Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
129459c1-38be-45da-bb87-18848c97c544	926	0.992	219.362	23.689%	39.175	12.587%	0.10179	0.992
1295947c-c623-11e3-bf01-24c6515278c0	506	0.999	111.511	22.038%	44.28	13.82%	1000.0	0.999
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
129de5b2-d9b0-4762-9ef8-72d98231fb50	1048	0.994	255.657	24.395%	44.804	14.088%	1000.0	0.994
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	473	0.999	63.05	13.33%	22.91	7.144%	1000.0	0.999
12d7121a-0345-4808-a819-09d6e3227bd5	501	0.997	134.48	26.842%	43.809	13.532%	1000.0	0.997
12f038e1-00af-4c64-a2e0-9e63323492ef	1493	0.951	645.385	43.227%	122.848	34.74%	0.46782	0.941
12f1ae2f-2666-45be-9742-f502d212373d	622	0.998	130.349	20.956%	26.602	8.882%	0.2828	0.998
131332b2-ff51-4bd7-a626-aff2ecea6135	613	0.997	130.747	21.329%	27.208	8.724%	0.13502	0.997
1327bbd4-a466-4e26-905f-cf91315f1cc8	866	0.97	380.96	43.991%	78.894	25.166%	1000.0	0.967
132f7f2a-b902-4343-aa08-cf6a7af10b9a	495	0.999	82.186	16.603%	32.297	9.997%	1000.0	0.999
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	460	1.0	21.809	4.741%	8.577	2.672%	1000.0	1.0
134c9a92-e91e-4347-a9c4-727279edebb1	992	0.986	340.608	34.335%	68.54	22.017%	1000.0	0.985
1358ff92-4db9-4e42-b63a-984a7bea425a	469	1.0	45.156	9.628%	17.591	5.509%	1000.0	1.0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	493	0.999	72.43	14.692%	28.888	8.882%	1000.0	0.999
13bd2b30-c623-11e3-bf01-24c6515278c0	843	0.976	454.336	53.895%	113.541	36.455%	1000.0	0.977
13c312ec-0add-4758-ab8d-c193e2e08c6d	519	0.994	225.28	43.407%	70.777	22.874%	1000.0	0.995
13c62975-9f5e-4d40-a461-dceab08a31ec	686	0.995	149.882	21.849%	34.911	11.721%	0.2839	0.995
13c7065e-6780-4571-978e-a7c13078ff50	493	0.999	93.468	18.959%	35.926	11.227%	1000.0	0.999
13d05f7a-e16a-40ef-9a15-21257da2cf89	611	0.989	348.379	57.018%	136.371	43.858%	1000.0	0.991
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	601	0.994	211.388	35.173%	55.502	18.064%	1000.0	0.995
140d6ef7-0217-4d16-9add-215d0d14ba06	497	0.998	141.64	28.499%	48.955	15.725%	1000.0	0.998
141918cd-3e23-45bc-96e1-b208c80f69e7	548	0.995	180.364	32.913%	74.141	22.824%	1000.0	0.996
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	726	0.997	162.596	22.396%	40.052	13.278%	0.46061	0.997
14334aea-2dae-428c-9d4a-1a37878dfc3f	790	0.983	388.339	49.157%	88.58	29.421%	0.58461	0.984
1447c8cb-25d4-4092-8919-4df08f898d2d	534	0.996	173.609	32.511%	68.716	21.545%	1000.0	0.997
145f2b89-8878-4390-b0f6-f09b02fb138a	795	0.987	271.32	34.128%	52.976	17.566%	1000.0	0.986
145f6dbb-9744-44f7-8485-e440689de3fd	618	0.996	160.892	26.034%	34.005	10.867%	0.22446	0.996
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	1378	0.976	458.078	33.242%	78.008	22.52%	0.43478	0.971
147e3496-514e-4da7-be42-7cd9be78ed04	540	0.997	146.521	27.134%	62.875	19.183%	1000.0	0.998
148536ce-ee2a-4952-a19d-10d6f44146b9	514	0.998	173.274	33.711%	58.494	18.678%	1000.0	0.998
1494bb16-f1f0-42a4-b10e-c383574cbc8b	491	0.999	101.708	20.714%	37.776	11.963%	1000.0	0.999
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	928	0.976	405.449	43.691%	84.57	28.544%	0.4423	0.975
14bf9bfb-14d6-4cac-a556-828f680e8a15	1232	0.986	327.054	26.547%	56.785	17.025%	0.14645	0.983
14c5b81d-da49-4db1-9834-77711c2b1d38	1088	0.981	311.995	28.676%	67.784	19.822%	0.16089	0.978
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	486	0.999	61.417	12.637%	24.116	7.416%	1000.0	0.999
14dd86c1-dfb3-4124-a453-4d64223bc048	482	1.0	50.165	10.408%	20.833	6.407%	1000.0	1.0
14ed7388-41ed-43d4-afb2-04cd6410d5d2	1724	0.961	601.975	34.917%	118.441	28.362%	0.46873	0.951
14f41457-25c3-4979-8515-4f33322039a5	477	1.0	62.193	13.038%	23.248	7.294%	1000.0	1.0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	1384	0.975	468.475	33.849%	84.994	26.346%	0.41587	0.97
154f80bd-984c-4792-bb89-20c4da0c08e0	467	1.0	44.249	9.475%	16.166	5.053%	1000.0	1.0
15563a10-47a8-401d-a507-2c7101f7ae60	500	0.997	139.787	27.957%	51.883	16.65%	1000.0	0.997
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	691	0.998	112.81	16.326%	20.371	6.597%	0.15132	0.998
155873b2-e5de-405f-87f6-6de0d238b160	519	0.998	137.332	26.461%	54.755	17.076%	1000.0	0.998
15678c3d-ce61-454d-849e-1d4ca358909b	589	0.989	340.459	57.803%	128.092	42.181%	1000.0	0.99
15895218-c623-11e3-bf01-24c6515278c0	685	0.993	228.565	33.367%	55.976	18.691%	0.31332	0.994
15a93657-0521-430a-a816-bf0842374b75	468	1.0	43.221	9.235%	17.925	5.635%	1000.0	1.0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	461	1.0	26.404	5.728%	9.859	3.07%	1000.0	1.0
15d597de-d26c-4ce1-b0cb-077e39b55f30	1353	0.978	386.692	28.58%	70.265	21.562%	0.16627	0.973
15daadb0-6b24-4248-9225-470dc08f1552	552	0.994	253.365	45.899%	90.561	28.99%	1000.0	0.994
15dd024e-c0da-461a-84db-d01e60a22210	462	1.0	28.295	6.124%	11.128	3.476%	1000.0	1.0
15e097e3-e468-466c-8e57-b59fba90bbf2	498	0.998	101.568	20.395%	42.401	13.348%	1000.0	0.998
15e7d981-8c27-4b2b-b4f8-626e22021895	3190	0.978	863.074	27.056%	169.792	20.926%	0.12101	0.973
15f90ef0-831b-40a3-98bd-ec226a9e8b26	943	0.987	298.632	31.668%	61.212	20.23%	1000.0	0.986
15fd8dc8-c622-11e3-bf01-24c6515278c0	584	0.998	142.698	24.435%	35.289	11.191%	1000.0	0.998
1659bae5-3140-4d05-891c-81b48277b2fc	2217	0.964	672.033	30.313%	136.724	26.995%	0.21145	0.952
16c6f975-48fd-4cda-946a-777cb922949d	704	0.997	149.661	21.259%	28.824	9.053%	1000.0	0.996
16d33e09-2e21-4da2-8e57-e78ce28c4408	1820	0.975	505.942	27.799%	91.989	22.508%	0.11511	0.966
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	1040	0.983	307.177	29.536%	57.476	19.2%	0.43923	0.98
16df7888-2480-4394-8856-d57a6ef371d2	1411	0.956	524.943	37.204%	108.08	29.942%	0.71162	0.946
170ad241-9e24-469b-b7ca-3fd783a89b21	1417	0.985	320.994	22.653%	59.679	17.271%	0.12366	0.981
1727e88b-df0a-4af2-9191-8c6061d98ad0	725	0.987	243.818	33.63%	46.588	16.143%	1000.0	0.986
172c9864-c26d-4e9b-947a-e8ce761e996d	851	0.984	356.994	41.95%	73.318	23.961%	0.56466	0.983
1776f326-b12f-4355-8107-80fa6fcd2159	621	0.995	185.31	29.841%	44.626	14.654%	1000.0	0.996
178d0486-cb0d-4979-8bdf-bb3fe99149bd	464	1.0	34.55	7.446%	12.772	3.992%	1000.0	1.0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	461	1.0	26.406	5.728%	9.86	3.07%	1000.0	1.0
17de5b12-c623-11e3-bf01-24c6515278c0	1065	0.965	526.667	49.452%	106.194	32.547%	1000.0	0.962
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	1669	0.975	497.097	29.784%	86.031	22.304%	0.36931	0.968
183b04f5-107f-496c-8e9a-8263dd00cffa	952	0.98	386.644	40.614%	83.875	27.669%	1000.0	0.979
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	600	0.997	125.952	20.992%	26.567	8.505%	0.1173	0.997
18ec066e-8510-4921-9e35-45d85fb01e38	1451	0.972	479.916	33.075%	93.248	23.884%	0.21981	0.967
18f5e75e-c623-11e3-bf01-24c6515278c0	634	0.988	380.216	59.971%	149.411	47.411%	1000.0	0.99
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	492	0.999	95.341	19.378%	34.541	10.769%	1000.0	0.999
19085f7d-e6a6-406f-bd09-520a27e0283d	539	0.995	216.949	40.25%	77.619	24.595%	1000.0	0.995
190eb791-383d-4e27-870d-e470630843e7	1439	0.984	346.319	24.067%	61.887	18.013%	0.16492	0.98
19233fd1-5229-466e-acf3-5882165758e0	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
1924d200-6929-4eef-8a7f-317f8fbab915	471	1.0	26.681	5.665%	10.528	3.216%	1000.0	1.0
199bbb0f-996c-40c1-b06d-2066f04be778	501	0.998	129.552	25.859%	46.897	14.908%	1000.0	0.999
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	501	0.998	117.447	23.443%	42.778	13.361%	1000.0	0.998
19b6b9d6-6912-4b85-a4bf-52014bcb170b	597	0.996	177.698	29.765%	43.537	13.859%	0.33527	0.996
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	1105	0.981	373.7	33.819%	70.475	20.98%	1000.0	0.978
19cd4360-8392-4bc2-ae88-fdc1335d886b	470	1.0	49.865	10.61%	19.855	6.246%	1000.0	1.0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	476	0.999	46.796	9.831%	15.847	4.829%	1000.0	0.999
19def402-fb8d-4b27-90dd-ce9135a3c0a2	456	1.0	21.244	4.659%	6.571	2.039%	0.03176	1.0
19fe27d8-c623-11e3-bf01-24c6515278c0	623	0.998	115.744	18.578%	22.415	7.377%	0.09612	0.998
1a0ef226-41a5-4b56-9078-4b7834f0c976	831	0.99	287.354	34.579%	58.743	19.78%	0.33389	0.989
1a134c18-ced3-4bae-9f15-5f0f09526639	465	1.0	39.578	8.511%	14.027	4.386%	1000.0	1.0
1a319682-f55e-4e0b-8476-48a0bea6c265	668	0.999	90.386	13.531%	14.624	4.718%	0.12297	0.999
1a391468-fbf3-451a-b88e-a257a26d047f	4207	0.985	766.491	18.219%	152.42	17.495%	0.04446	0.978
1a4633c4-72a0-4e30-8c4c-345e04337627	649	0.997	146.264	22.537%	35.04	11.378%	0.17247	0.997
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	494	0.999	81.61	16.52%	32.375	10.012%	1000.0	0.999
1a841850-fca0-48ab-8c78-db0bd5a64435	920	0.974	466.833	50.743%	90.691	29.443%	0.61607	0.973
1ac15380-04a2-42dd-8ade-28556a570e80	3788	0.934	1366.223	36.067%	316.819	35.909%	0.19052	0.914
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	946	0.977	344.468	36.413%	73.807	23.315%	0.35789	0.975
1aff91a6-1b0f-4575-8f4b-4e064a50b886	1201	0.988	317.516	26.438%	50.697	15.632%	0.18161	0.985
1b06afe2-c623-11e3-bf01-24c6515278c0	709	0.987	350.589	49.448%	90.583	29.506%	1000.0	0.988
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	567	0.996	136.087	24.001%	29.688	9.633%	0.16066	0.996
1b1780d5-06da-40ee-9e15-02631a68027b	667	0.999	91.867	13.773%	16.301	5.464%	0.05817	0.999
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	491	0.998	109.307	22.262%	38.488	12.16%	1000.0	0.999
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	635	0.996	178.28	28.076%	43.449	13.743%	0.23422	0.996
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1067	0.989	263.781	24.722%	47.409	14.902%	0.1849	0.987
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	1881	0.984	444.417	23.627%	79.634	18.535%	0.13672	0.979
1bbb522d-e224-4b3f-9e10-3a47d06b2b05	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
1bbfe6f2-ad19-4d29-895b-973f5a91c707	1129	0.984	322.354	28.552%	64.466	18.159%	0.24899	0.982
1bd47e40-d708-4ca2-b4b3-eb8d996c916b	480	1.0	50.448	10.51%	19.534	6.006%	1000.0	1.0
1bd74f92-47f6-427e-af6f-299c3a7fe023	471	1.0	27.605	5.861%	10.512	3.211%	1000.0	1.0
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	495	0.999	83.334	16.835%	33.914	10.528%	1000.0	0.999
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	538	0.999	82.177	15.275%	15.863	4.984%	0.09498	0.999
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	1239	0.976	419.889	33.889%	73.033	22.779%	0.37342	0.971
1bea3a72-3b73-4072-a6bb-96a90119d3ac	453	0.993	208.687	46.068%	65.471	24.458%	1000.0	0.993
1c00925b-7328-4db0-b930-04aab2d80719	979	0.985	305.965	31.253%	53.027	17.312%	0.37273	0.983
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	1606	0.981	433.05	26.965%	73.428	19.493%	0.18761	0.975
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	511	0.996	182.944	35.801%	64.143	20.819%	1000.0	0.996
1c188bf5-2c99-4eb4-a774-59c75d53e643	6655	0.98	1811.319	27.217%	310.982	20.622%	0.13689	0.974
1c1c6494-c623-11e3-bf01-24c6515278c0	517	0.997	157.264	30.419%	60.943	19.453%	1000.0	0.998
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	1015	0.988	251.588	24.787%	52.953	15.504%	1000.0	0.987
1c300960-e51c-4477-8fdd-026c7e545dc4	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
1c3df485-8e75-4378-87f6-c6463a520624	830	0.995	185.135	22.305%	32.911	10.976%	1000.0	0.995
1c9fbe26-1447-4335-aaab-06d6bb3e2741	903	0.98	369.871	40.96%	66.766	22.012%	1000.0	0.978
1cb25b72-3726-4f12-9e22-f5c7e4b05681	557	0.994	257.433	46.218%	90.313	28.668%	1000.0	0.995
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	2860	0.955	935.826	32.721%	180.955	29.724%	0.13791	0.937
1d0617e8-2725-4411-b50f-e46ea1d43242	574	0.997	140.196	24.424%	30.701	9.694%	1000.0	0.997
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	485	0.998	95.679	19.728%	34.354	10.841%	1000.0	0.999
1d2d355a-8409-4c8a-9f07-ac62885e228d	2790	0.968	763.769	27.375%	145.404	25.943%	0.10196	0.955
1d325d84-a3a0-4802-9842-76cb21cecb1c	570	0.998	109.579	19.224%	27.528	8.558%	0.12253	0.998
1d4a091d-fe65-49c0-8810-5a95243b108a	826	0.993	210.498	25.484%	35.969	12.216%	0.11823	0.992
1d6c9181-a02f-4c35-85b3-65dc5808f50e	543	0.999	81.781	15.061%	15.993	5.287%	0.07193	0.999
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	801	0.991	232.656	29.046%	41.629	13.599%	0.16969	0.99
1d97ba51-d981-4986-9f71-c2b6cb9961c3	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
1daefc49-5248-4948-87ce-0ec19a248ef9	958	0.98	350.741	36.612%	63.512	20.51%	1000.0	0.977
1db83e80-bdf7-4d8d-8008-bd8406d641fc	742	0.992	239.756	32.312%	63.707	20.947%	0.55951	0.992
1dbdbb2c-c623-11e3-bf01-24c6515278c0	840	0.983	270.945	32.255%	57.912	19.023%	1000.0	0.981
1dc9e7fd-fc62-4b32-9619-4e02a266a385	2129	0.957	599.525	28.16%	141.207	28.908%	0.17659	0.944
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
1de83d45-8492-4b83-9055-a9f43b823f91	499	0.999	88.481	17.732%	37.001	11.475%	1000.0	0.999
1df8939c-c622-11e3-bf01-24c6515278c0	880	0.986	306.603	34.841%	56.75	18.888%	0.21647	0.985
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	526	0.996	191.311	36.371%	62.33	19.38%	1000.0	0.996
1e181878-c640-4e91-a620-3fc4b08a4de1	809	0.996	154.379	19.083%	28.442	9.553%	1000.0	0.995
1e27cc8a-5394-4958-9af6-5ece1fe24516	1039	0.984	380.343	36.607%	71.606	21.109%	0.30016	0.982
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	2375	0.863	1190.82	50.14%	334.497	50.701%	0.35745	0.835
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	513	0.995	190.228	37.081%	62.918	20.121%	1000.0	0.995
1ea7e01c-c623-11e3-bf01-24c6515278c0	690	0.995	183.831	26.642%	45.354	14.878%	0.28266	0.995
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	532	0.996	179.027	33.652%	65.572	20.399%	1000.0	0.996
1eb37b28-fac2-477a-88b3-e04291a07926	617	0.98	454.246	73.622%	152.693	49.963%	1000.0	0.982
1eb62abc-7928-405b-84cc-f091ca5347b2	1288	0.971	420.773	32.669%	82.102	25.183%	0.26269	0.964
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	660	0.996	143.13	21.686%	29.064	9.27%	1000.0	0.996
1f2a8889-4374-4037-bb56-0f20733380e3	2832	0.979	705.548	24.913%	132.413	20.383%	0.11339	0.973
1f5e70c1-c5de-49e7-941a-46e11a4f4416	601	0.997	98.382	16.37%	22.281	7.451%	0.07481	0.997
1f81a1b0-8089-44ef-87b5-b3359a407ad2	1241	0.979	418.546	33.727%	69.565	21.143%	0.43723	0.975
1f8d8720-30ca-4057-90f7-a34b8383eafe	467	1.0	46.943	10.052%	16.729	5.244%	1000.0	1.0
1f967003-82d6-4932-a445-24fc25723594	1487	0.965	516.431	34.73%	94.447	27.282%	0.16904	0.955
1fd69adc-c623-11e3-bf01-24c6515278c0	535	0.995	219.613	41.049%	79.194	25.507%	1000.0	0.995
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	1305	0.987	355.236	27.221%	57.484	17.653%	0.32604	0.985
1ff155dd-deb4-44e0-b3a2-e4875b618435	582	0.999	75.358	12.948%	12.859	4.264%	0.1649	0.999
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	1077	0.986	316.898	29.424%	54.344	17.086%	0.34446	0.984
2009e5e7-1796-445b-8677-46b3804fe0bf	504	0.998	122.293	24.264%	45.732	14.344%	1000.0	0.998
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	1885	0.989	352.675	18.71%	64.119	15.234%	0.15879	0.985
207f8a42-5b05-4876-b0ae-ebfaeea27844	2640	0.985	526.264	19.934%	96.725	17.353%	0.07753	0.979
209a9b10-7129-48fe-a899-d14ba17efe6f	528	0.996	183.208	34.698%	64.735	20.31%	1000.0	0.997
20d1b88b-3ff6-4201-a748-6a993500c652	563	0.998	118.677	21.079%	20.568	6.558%	0.167	0.998
20e02396-e676-412d-9724-44a428919cdb	2116	0.97	597.6	28.242%	109.379	24.404%	0.1049	0.959
2102558b-87b0-447b-bb9a-e4ae9df8b75e	858	0.995	163.693	19.078%	31.534	9.811%	0.07204	0.995
2109e1d4-c623-11e3-bf01-24c6515278c0	796	0.987	303.61	38.142%	78.106	24.5%	1000.0	0.988
21205681-a0c7-48d0-81d4-0b7ef31158cf	1294	0.978	441.638	34.13%	75.842	23.323%	0.41335	0.974
2182ce2c-5941-4b65-9419-fc7966d5e6d5	599	0.997	149.776	25.004%	36.397	11.391%	0.20751	0.997
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	883	0.981	308.827	34.975%	59.616	19.344%	1000.0	0.979
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	477	0.999	70.114	14.699%	26.483	8.361%	1000.0	0.999
221d0290-c623-11e3-bf01-24c6515278c0	643	0.997	142.883	22.221%	25.941	8.563%	0.1315	0.997
22578b9f-78dc-464c-9bb9-382f033283d0	506	0.999	113.466	22.424%	43.8	13.641%	1000.0	0.999
228fb827-c05e-494c-8a21-e1d925e100cb	684	0.993	234.078	34.222%	53.314	16.865%	0.34204	0.993
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	1757	0.977	502.549	28.603%	89.855	21.879%	0.22454	0.971
22cd3875-a123-4f0d-8cd1-371958208ad6	487	0.999	84.579	17.367%	33.179	10.467%	1000.0	0.999
22d67778-61fc-4f15-95b8-7e7c6cc7112b	572	0.992	292.493	51.135%	106.908	34.343%	1000.0	0.993
22edd867-dcd6-42b5-92bb-025ceb84b106	1520	0.972	419.655	27.609%	89.53	23.552%	0.15329	0.965
230f53ef-be3f-495e-9b95-b0f670bd6908	504	0.999	115.116	22.84%	44.745	14.051%	1000.0	0.999
2316ee90-c623-11e3-bf01-24c6515278c0	492	0.998	126.447	25.701%	42.281	13.486%	1000.0	0.998
2321c412-7730-4694-bc8f-199d7e51a7f8	474	1.0	55.508	11.711%	20.897	6.55%	1000.0	1.0
232b7754-b3c3-4530-9d24-3af40d9b2816	529	0.995	210.183	39.732%	75.637	24.439%	1000.0	0.996
2399ab13-abfa-480e-9fda-7947edc420be	713	0.997	136.154	19.096%	26.064	8.637%	0.26443	0.997
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	492	0.999	98.031	19.925%	36.977	11.628%	1000.0	0.999
23d77176-dfed-4bee-ac96-9934377d8d81	2135	0.944	786.544	36.84%	158.487	33.184%	0.31568	0.924
23d86395-9e20-4cf9-bf7e-f76544a1f772	683	0.993	223.471	32.719%	49.595	15.655%	0.27055	0.992
23eb72d8-c622-11e3-bf01-24c6515278c0	519	0.996	170.57	32.865%	59.992	18.85%	1000.0	0.996
23fa90d5-b273-4e2c-9c88-68aa57b60e97	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
241abdfd-e6de-4830-a233-4bbc5f622725	777	0.995	201.287	25.906%	41.667	13.589%	0.40314	0.995
2425a532-f562-423a-88f5-228642f53875	508	0.999	122.286	24.072%	44.768	13.954%	1000.0	0.999
2439ec74-1713-4d47-a5d9-886f69dddcb6	726	0.996	169.973	23.412%	34.03	11.216%	0.3275	0.996
2468e58c-c623-11e3-bf01-24c6515278c0	1138	0.982	345.346	30.347%	59.731	19.427%	0.32356	0.979
248fd0ed-f14c-40b8-9f14-e9c7adf16e22	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
24badf07-8615-48a3-8d6e-45c3d783f18d	824	0.983	281.85	34.205%	65.409	20.645%	0.30578	0.982
24f887e1-ce82-40f3-9674-11102bd076c0	465	1.0	41.447	8.913%	13.715	4.276%	1000.0	1.0
25103371-28ac-4f43-b0e2-2d376d0dcb84	970	0.971	439.289	45.288%	84.238	28.102%	1000.0	0.968
25224aa0-cfdd-48ec-92e5-8f3992a3e574	3417	0.969	941.309	27.548%	178.51	24.777%	0.1012	0.957
252a1c43-f954-44d7-8e31-6bcd0157a05c	477	1.0	50.371	10.56%	18.315	5.634%	1000.0	1.0
2564a262-03e8-467b-9ea2-f3ab38d75ae1	972	0.982	305.929	31.474%	62.741	19.342%	0.20407	0.98
2572b0bc-c622-11e3-bf01-24c6515278c0	542	0.993	258.23	47.644%	92.981	30.632%	1000.0	0.993
2584b428-c623-11e3-bf01-24c6515278c0	1591	0.945	706.794	44.425%	136.078	36.962%	1000.0	0.933
25bee010-cc99-4af0-ba2f-fe4dd308be33	509	0.997	139.252	27.358%	46.698	14.426%	1000.0	0.997
25c002f7-e972-421a-b32d-7dd675d81931	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
25c32aca-6738-43ef-a103-243f2f9a3b43	1387	0.981	399.086	28.773%	67.794	19.988%	0.13772	0.976
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	871	0.989	266.319	30.576%	56.704	19.471%	1000.0	0.989
25c99312-bf63-4654-a73a-03c3c1cd50b6	615	0.991	326.172	53.036%	127.268	39.587%	1000.0	0.993
25cf7449-8c5b-403e-aa75-e2af158598e8	856	0.992	208.795	24.392%	39.297	12.659%	0.25839	0.991
25e20393-752b-4796-9001-0e22ee04c586	554	0.993	248.967	44.94%	89.367	28.285%	1000.0	0.994
25e4cad7-2403-4992-9cbc-433574673549	631	0.99	252.059	39.946%	50.168	16.527%	0.42383	0.99
25e68b09-7d62-4449-a14a-8d09edd96db6	464	1.0	36.894	7.951%	13.877	4.35%	1000.0	1.0
25f07374-313a-4100-9a60-3d21d2988fca	1624	0.98	478.559	29.468%	87.279	22.426%	0.33213	0.976
25f73b03-4ba8-47ba-ad80-6ccb82105c98	1423	0.952	562.34	39.518%	111.328	30.471%	0.36377	0.941
2660825c-68f0-4631-948e-6da158edbe9e	610	0.988	399.491	65.49%	139.726	45.446%	1000.0	0.99
267a9862-17bd-4056-ba4a-1f373736ffbb	473	0.999	71.279	15.07%	25.624	8.116%	1000.0	0.999
26c301a6-a597-4c24-9f6c-2293e5ae41c7	494	0.999	119.262	24.142%	41.538	13.198%	1000.0	0.999
26de406e-c623-11e3-bf01-24c6515278c0	552	0.996	206.69	37.444%	81.92	25.767%	1000.0	0.997
274723ac-2bc1-4e2c-b31a-1907217b9f84	486	1.0	68.151	14.023%	24.238	7.464%	1000.0	1.0
27847313-3b1e-47f2-84f1-acadaf265cf3	589	0.996	183.397	31.137%	55.75	18.062%	0.46917	0.997
278b2498-1d64-493b-ac43-3489ec86f313	545	0.998	95.67	17.554%	19.734	6.304%	0.1616	0.998
2790b964-63e3-49aa-bf8c-9a00d3448c25	617	0.999	86.674	14.048%	15.253	4.988%	0.05861	0.999
27b56bf2-7a9d-4061-98d4-61fe2761578c	1455	0.944	613.059	42.135%	126.507	34.235%	0.65069	0.931
27f87d1e-2c32-4beb-9677-62f7a286673d	3398	0.98	834.714	24.565%	145.792	20.039%	0.08131	0.973
27fcccdc-c622-11e3-bf01-24c6515278c0	625	0.992	223.713	35.794%	59.729	19.191%	0.31995	0.992
280a069c-38e5-4300-a15c-2612301b70e3	601	0.999	71.602	11.914%	14.433	4.742%	0.0954	0.999
2828e5e6-c623-11e3-bf01-24c6515278c0	529	0.995	202.742	38.326%	71.941	22.891%	1000.0	0.995
282b45ee-4af2-4c61-9acc-286eaf8d661a	974	0.987	261.487	26.847%	49.241	16.729%	0.1593	0.985
28839c75-90a8-493f-b658-8c63e0ebd324	1197	0.994	220.545	18.425%	40.203	11.221%	0.09394	0.993
289790a5-77bd-49a9-a1ec-478a8ecacd7f	610	0.999	90.485	14.834%	16.034	5.139%	0.15567	0.999
28e81540-4744-4865-b627-c7c9d8a3c2b8	1416	0.983	343.957	24.291%	65.035	19.273%	0.12572	0.979
28f41a20-b6d6-4ecc-888f-72f779ad9af7	737	0.985	332.204	45.075%	97.962	30.799%	1000.0	0.986
28f8d45f-4763-472e-9c4d-6787ba00164b	477	1.0	35.385	7.418%	15.439	4.732%	1000.0	1.0
29127cde-548f-4c42-96cf-6f0020c3db9a	546	0.999	68.809	12.602%	15.663	4.905%	0.08782	0.999
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	1153	0.978	408.327	35.414%	76.751	22.494%	0.23063	0.975
29548b5f-c88a-4908-8c46-e86483e75067	549	0.992	297.229	54.14%	97.805	32.209%	1000.0	0.993
29578759-9ccb-4a24-b5b8-c45ebd4339d9	464	1.0	32.459	6.995%	12.683	3.962%	1000.0	1.0
295aac88-c623-11e3-bf01-24c6515278c0	1524	0.99	311.182	20.419%	59.326	14.351%	0.07496	0.988
