Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	118	247	50	40	41	13	0	0	26	4	53	11	1	0	79	1	0	0	2	19	4	2	22	10
0dd39eca-c623-11e3-bf01-24c6515278c0	149	229	39	11	15	0	15	0	1	38	0	24	11	10	1	2	4	2	2	1	0	0	1	5
0e1e628b-823a-4861-aa95-bed2fada7349	421	0	9	0	0	0	0	0	0	5	0	22	0	18	0	0	0	0	0	0	0	0	0	0
0e54cea2-d568-4a33-b9db-b698844e6ad9	172	147	0	8	52	18	122	11	97	63	19	20	0	36	15	5	0	0	6	0	38	0	0	11
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	75	172	62	32	84	127	139	50	34	4	175	31	0	73	30	5	12	27	6	46	32	0	0	2
0e6ca8dc-0f31-4675-95b1-5920576daeff	271	128	0	30	22	13	28	0	5	24	0	21	4	33	11	6	7	0	2	0	3	4	0	0
0e7ac212-0469-4f17-9432-205ab1831257	210	187	33	6	19	15	0	0	0	3	0	9	4	15	47	3	4	0	0	0	1	1	3	3
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	238	141	39	13	0	0	14	0	0	25	0	29	12	16	0	0	1	3	1	1	0	0	0	0
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	43	200	135	18	48	238	101	0	0	9	67	0	83	0	8	9	15	29	10	4	0	0	0	52
0ead45d8-d785-4404-8319-2ef951e02e03	0	0	144	21	335	529	126	159	379	31	43	69	222	92	165	49	21	135	41	13	39	39	55	22
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	34	53	257	1	68	0	0	0	658	75	9	170	149	0	0	14	18	26	15	20	19	0	18	0
0ed63d84-d3fe-4289-9255-35f4a03b703b	418	0	12	6	0	0	0	0	0	1	0	23	0	15	3	1	0	0	1	0	0	0	0	2
0eeafcd6-c623-11e3-bf01-24c6515278c0	182	158	76	5	22	0	33	0	4	26	0	27	19	19	20	1	8	0	4	6	0	0	2	1
0ef92ff8-829f-425a-91d8-c594b6e22a2b	11	234	135	72	1	122	85	7	94	25	58	40	49	54	40	5	7	12	77	5	4	0	0	9
0efb6e20-236d-4640-9373-6fc03e67d090	409	0	5	0	0	0	0	0	0	0	0	24	0	18	0	0	0	0	0	0	0	0	0	0
0efee3f3-313b-44eb-b3b0-af975a1ded82	252	131	5	56	11	8	25	51	26	53	11	20	0	26	2	44	3	0	0	0	0	0	4	1
0f53e757-1823-409f-a0ea-249270728e15	369	0	0	216	0	134	0	0	0	3	32	13	0	21	0	0	0	0	184	0	0	0	0	0
0f6b355e-3898-4be6-be97-da0c3840a4ed	98	206	105	17	0	77	36	42	45	8	13	9	8	1	30	4	2	28	7	12	3	12	5	1
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	6	281	25	37	64	60	101	50	52	17	172	24	0	36	44	16	11	0	13	0	63	0	0	22
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	339	34	47	8	27	0	17	0	6	21	0	27	5	7	4	0	0	3	0	2	2	7	1	0
0fbd94b1-bb34-4620-841b-861a0b5e0c12	155	146	66	63	63	102	43	45	0	3	91	22	41	0	18	3	20	0	53	2	33	14	0	2
0fc63b79-7fff-441d-88fc-922d53c787ab	0	319	29	24	0	243	83	41	1	2	250	0	0	0	0	5	16	0	6	0	132	0	0	5
10136472-c623-11e3-bf01-24c6515278c0	420	0	0	0	0	0	4	0	0	8	0	22	0	19	0	1	0	0	0	0	0	0	0	0
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	0	239	710	487	81	0	0	90	339	3	120	282	76	172	65	47	43	59	51	18	0	1	41
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	65	0	290	305	82	8	137	35	33	93	15	75	5	1	36	20	4	30	9	0	6	17	18	13
108749d2-5c62-4ef1-92df-aec6941ba53b	334	56	49	0	7	0	4	0	0	31	0	15	7	13	0	1	0	1	4	0	0	0	2	2
108b67d4-5d66-46da-8675-6acae643b76f	246	79	111	34	8	0	11	0	35	46	2	35	12	12	0	7	1	0	4	2	4	0	1	1
10ad692b-4c3d-42de-9b5e-4968441388b3	262	103	42	22	13	0	35	0	20	32	0	28	7	8	1	0	3	1	3	0	0	1	0	4
10bb1a92-901e-4a14-80f4-5e88f997754b	205	167	18	66	59	21	24	0	10	23	0	18	5	9	43	6	6	0	58	0	3	0	0	0
10cb8ac6-c622-11e3-bf01-24c6515278c0	91	231	66	23	16	58	70	26	24	6	2	22	14	2	33	5	8	0	8	6	4	13	3	1
10d15b7a-16d1-4953-aaef-f193ffa97f42	187	169	67	24	31	78	0	0	0	16	0	0	37	24	64	8	9	8	14	0	0	0	5	5
10db2142-c623-11e3-bf01-24c6515278c0	303	73	25	15	28	40	30	0	0	0	12	2	3	8	40	6	1	0	0	0	36	0	0	0
110b5f05-ded7-45ec-b0f6-a941c92d77dd	14	0	0	583	506	552	0	487	295	237	65	113	285	562	112	83	272	76	102	42	32	0	0	0
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	353	46	34	10	1	0	0	0	1	8	0	29	6	13	4	1	1	0	2	0	0	0	0	2
11473a98-d953-45f9-abf5-709b68a4bae8	234	130	2	0	0	0	90	0	3	23	0	22	0	19	0	5	0	0	0	2	0	0	1	0
1157a548-6770-4c89-a84c-bcf6f0e96ea8	308	89	18	0	11	3	1	0	5	10	0	27	8	16	4	0	0	0	0	0	0	0	7	2
1168944c-5451-4a18-8758-88bf5723bdd9	65	212	73	14	28	1	171	0	3	56	0	33	17	6	1	2	1	0	5	7	3	0	0	3
1193a9c4-5aab-4cd7-a690-60c96bd1172d	376	27	3	0	0	0	18	1	7	7	1	23	0	13	2	0	4	0	0	0	0	0	2	0
11ae45fb-05f6-425a-9295-d50d13407006	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	53	69	247	392	101	26	0	0	156	328	16	99	253	19	0	0	19	173	25	30	22	0	1	0
122bf0a9-8052-49da-a9d7-0e5de9ab7032	375	13	39	2	1	0	18	0	0	15	0	26	5	13	0	0	0	0	0	0	0	0	0	0
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	68	189	137	11	58	73	57	15	21	11	19	30	27	2	51	4	7	13	3	2	1	17	8	12
124d5b04-4588-44c3-9c00-61e064cf1bdb	57	226	86	69	27	36	78	13	39	37	52	38	11	47	20	1	7	15	0	0	17	24	0	2
126ee433-d345-4cac-882a-c91831a24690	51	135	257	98	52	0	0	0	150	100	6	66	10	0	0	0	2	10	10	4	3	0	8	7
127b0f7d-d24e-48b7-ac25-d3f14a43952d	29	0	294	87	121	0	224	0	0	109	0	70	152	0	66	8	16	5	10	7	12	0	11	3
12874085-a596-41ae-b4cd-817cb1ebb278	8	115	262	473	63	406	0	0	21	11	37	8	12	15	50	50	9	49	18	16	15	113	27	20
1292e13b-d7c6-447b-a227-9a8113215580	51	3	155	62	256	171	297	0	0	23	0	45	132	18	127	20	21	13	3	40	22	0	2	17
129459c1-38be-45da-bb87-18848c97c544	158	104	89	116	127	8	89	0	13	108	0	43	3	19	0	0	0	0	0	22	21	0	4	2
1295947c-c623-11e3-bf01-24c6515278c0	360	38	24	0	1	1	15	0	4	10	0	26	1	19	1	0	4	1	0	1	0	0	0	0
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
129de5b2-d9b0-4762-9ef8-72d98231fb50	81	57	263	187	13	10	106	15	16	99	13	39	25	10	19	12	4	11	4	16	9	28	5	6
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	408	0	0	3	0	0	8	0	0	0	0	11	0	15	15	2	1	0	5	1	0	2	0	2
12d7121a-0345-4808-a819-09d6e3227bd5	399	24	0	0	0	33	10	0	0	0	0	0	0	13	9	1	1	0	1	1	1	3	0	5
12f038e1-00af-4c64-a2e0-9e63323492ef	109	125	37	146	44	173	133	85	122	57	70	34	60	67	21	54	12	14	0	118	12	0	0	0
12f1ae2f-2666-45be-9742-f502d212373d	172	161	84	19	5	0	29	17	16	25	0	34	21	7	15	4	2	3	2	0	3	1	0	2
131332b2-ff51-4bd7-a626-aff2ecea6135	282	80	71	36	45	0	0	0	0	57	0	29	0	0	0	0	2	0	0	4	0	1	0	6
1327bbd4-a466-4e26-905f-cf91315f1cc8	159	166	102	86	71	91	0	0	0	1	18	0	16	3	78	11	2	1	3	3	0	47	5	3
132f7f2a-b902-4343-aa08-cf6a7af10b9a	392	22	4	2	0	0	17	0	0	13	2	22	0	19	0	0	1	0	0	0	0	0	1	0
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	415	0	0	0	0	0	0	0	0	2	0	22	0	18	0	0	0	0	0	0	0	0	0	3
134c9a92-e91e-4347-a9c4-727279edebb1	3	212	199	76	98	2	27	0	25	78	27	48	65	18	34	14	12	6	15	8	2	22	1	0
1358ff92-4db9-4e42-b63a-984a7bea425a	407	0	6	0	2	0	5	0	0	1	0	27	3	15	0	0	0	0	3	0	0	0	0	0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	415	4	10	11	0	0	0	0	3	3	1	27	0	13	3	0	0	3	0	0	0	0	0	0
13bd2b30-c623-11e3-bf01-24c6515278c0	175	177	48	115	0	26	0	54	34	53	13	33	0	61	17	7	3	0	5	3	6	0	8	5
13c312ec-0add-4758-ab8d-c193e2e08c6d	288	105	5	0	0	13	43	0	0	0	0	3	0	15	34	4	3	2	0	1	1	0	0	2
13c62975-9f5e-4d40-a461-dceab08a31ec	187	127	73	55	31	21	69	0	0	41	0	23	9	10	7	27	2	0	1	0	3	0	0	0
13c7065e-6780-4571-978e-a7c13078ff50	354	49	0	0	0	0	33	0	0	16	0	18	0	17	0	0	1	0	0	0	0	0	0	5
13d05f7a-e16a-40ef-9a15-21257da2cf89	333	43	10	0	0	0	11	38	44	33	0	16	13	13	9	0	5	0	0	0	5	0	0	38
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	212	164	47	9	20	13	5	0	17	30	2	25	3	17	10	0	0	14	4	3	1	3	0	2
140d6ef7-0217-4d16-9add-215d0d14ba06	311	92	0	9	8	0	18	0	1	8	0	24	0	21	2	0	0	0	0	0	0	1	2	0
141918cd-3e23-45bc-96e1-b208c80f69e7	387	18	10	36	0	0	16	0	0	10	0	30	6	21	3	0	0	4	4	0	0	0	3	0
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	123	203	68	47	10	15	68	35	15	58	0	23	0	21	1	0	4	8	5	8	8	0	0	6
14334aea-2dae-428c-9d4a-1a37878dfc3f	187	119	74	99	4	6	64	16	25	27	4	28	18	22	41	2	22	4	5	11	0	10	2	0
1447c8cb-25d4-4092-8919-4df08f898d2d	356	35	16	20	0	0	37	0	0	22	0	20	1	17	0	1	3	0	0	1	0	4	0	1
145f2b89-8878-4390-b0f6-f09b02fb138a	157	123	83	76	40	14	105	0	27	53	0	25	0	13	17	0	10	0	37	3	8	0	0	4
145f6dbb-9744-44f7-8485-e440689de3fd	244	142	49	50	11	2	0	0	4	59	3	21	7	5	0	3	1	0	14	3	0	0	0	0
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	92	112	156	104	92	259	117	0	13	25	87	10	110	0	23	4	3	60	78	2	3	26	0	2
147e3496-514e-4da7-be42-7cd9be78ed04	418	0	5	0	0	0	0	0	2	3	44	28	8	16	0	0	16	0	0	0	0	0	0	0
148536ce-ee2a-4952-a19d-10d6f44146b9	338	75	6	0	5	6	0	0	6	8	0	13	9	14	25	1	1	2	1	1	1	0	2	0
1494bb16-f1f0-42a4-b10e-c383574cbc8b	364	52	0	13	0	0	0	0	1	10	2	25	0	21	1	1	1	0	0	0	0	0	0	0
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	77	141	139	104	89	19	107	5	4	22	0	25	24	0	98	12	5	0	0	29	1	1	0	26
14bf9bfb-14d6-4cac-a556-828f680e8a15	64	171	51	135	220	91	125	0	0	24	3	39	46	39	110	22	25	0	21	15	21	6	0	4
14c5b81d-da49-4db1-9834-77711c2b1d38	82	25	333	131	39	0	52	0	6	57	0	87	139	0	64	5	2	27	11	7	9	5	6	1
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	405	4	24	0	0	0	0	0	0	10	1	24	4	14	0	0	0	0	0	0	0	0	0	0
14dd86c1-dfb3-4124-a453-4d64223bc048	398	12	14	0	0	0	8	0	0	10	0	20	0	19	0	0	0	1	0	0	0	0	0	0
14ed7388-41ed-43d4-afb2-04cd6410d5d2	24	123	166	355	168	157	44	0	0	22	160	43	62	16	75	20	19	133	31	0	21	79	0	6
14f41457-25c3-4979-8515-4f33322039a5	408	6	1	0	0	0	0	0	8	11	1	17	0	18	3	0	0	1	2	1	0	0	0	0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	23	101	194	42	53	176	178	82	69	17	85	36	95	63	59	14	4	6	23	27	5	26	0	6
154f80bd-984c-4792-bb89-20c4da0c08e0	391	9	18	3	0	0	0	0	0	4	2	26	0	14	0	0	0	0	0	0	0	0	0	0
15563a10-47a8-401d-a507-2c7101f7ae60	349	32	13	7	14	0	40	0	0	1	0	33	0	6	0	3	0	0	0	1	0	0	1	0
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	206	147	47	17	59	0	38	0	1	81	0	34	31	2	0	0	2	14	0	0	0	0	12	0
155873b2-e5de-405f-87f6-6de0d238b160	377	17	19	4	4	0	25	0	0	17	0	24	11	11	0	1	0	9	0	0	0	0	0	0
15678c3d-ce61-454d-849e-1d4ca358909b	282	85	19	26	0	7	59	11	23	20	1	26	0	16	6	3	0	1	0	4	0	0	0	0
15895218-c623-11e3-bf01-24c6515278c0	122	245	39	33	22	35	16	0	17	8	2	17	24	5	55	1	7	6	5	4	0	19	0	3
15a93657-0521-430a-a816-bf0842374b75	386	16	3	0	0	0	16	0	0	5	0	24	0	16	0	1	1	0	0	0	0	0	0	0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	411	0	5	1	0	0	0	0	0	1	1	26	0	15	0	0	0	0	0	0	1	0	0	0
15d597de-d26c-4ce1-b0cb-077e39b55f30	48	72	175	103	45	229	180	17	200	0	32	27	0	0	58	10	15	32	22	22	16	21	16	13
15daadb0-6b24-4248-9225-470dc08f1552	267	126	6	17	0	1	50	1	1	24	0	21	0	13	6	1	4	0	5	3	3	0	2	1
15dd024e-c0da-461a-84db-d01e60a22210	409	2	1	0	0	0	8	0	0	1	0	25	0	15	0	1	0	0	0	0	0	0	0	0
15e097e3-e468-466c-8e57-b59fba90bbf2	390	24	0	17	8	0	0	0	0	13	1	29	0	14	0	1	0	0	0	0	0	0	1	0
15e7d981-8c27-4b2b-b4f8-626e22021895	28	0	226	1086	185	126	0	81	132	160	43	137	156	110	264	33	46	103	0	58	17	166	0	33
15f90ef0-831b-40a3-98bd-ec226a9e8b26	79	170	101	101	84	12	92	0	36	82	1	40	35	19	20	14	13	0	0	31	6	5	0	2
15fd8dc8-c622-11e3-bf01-24c6515278c0	304	96	12	38	0	2	21	0	9	37	2	20	0	24	0	1	1	0	0	0	0	14	0	3
1659bae5-3140-4d05-891c-81b48277b2fc	0	148	148	557	137	339	26	84	100	32	46	20	3	118	131	31	15	0	2	13	150	69	41	7
16c6f975-48fd-4cda-946a-777cb922949d	281	79	48	63	54	0	0	0	2	81	2	37	27	0	0	7	0	12	0	11	0	0	0	0
16d33e09-2e21-4da2-8e57-e78ce28c4408	0	198	26	312	229	201	86	183	90	88	6	40	0	56	88	7	28	53	27	10	6	60	11	15
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	58	153	154	85	98	87	77	0	26	30	53	1	0	10	87	6	9	5	0	7	55	16	16	7
16df7888-2480-4394-8856-d57a6ef371d2	50	128	212	264	20	208	60	0	0	3	182	0	27	0	39	11	10	26	17	3	10	134	4	3
170ad241-9e24-469b-b7ca-3fd783a89b21	38	64	252	224	116	184	101	64	54	26	20	38	0	18	67	19	12	12	5	10	7	62	7	17
1727e88b-df0a-4af2-9191-8c6061d98ad0	111	231	16	0	40	69	91	0	15	10	18	10	12	17	38	3	2	0	21	11	4	0	0	6
172c9864-c26d-4e9b-947a-e8ce761e996d	182	154	71	34	0	28	14	20	44	15	60	1	39	55	62	10	1	23	10	4	1	17	6	0
1776f326-b12f-4355-8107-80fa6fcd2159	252	118	40	22	34	2	27	0	8	55	0	19	9	19	0	0	0	0	3	2	1	7	1	2
178d0486-cb0d-4979-8bdf-bb3fe99149bd	407	9	0	0	0	0	0	0	3	1	1	26	0	16	0	1	0	0	0	0	0	0	0	0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	412	0	5	0	0	0	0	0	0	1	0	26	2	15	0	0	0	0	0	0	0	0	0	0
17de5b12-c623-11e3-bf01-24c6515278c0	156	117	117	140	73	5	0	29	60	84	16	36	23	41	56	21	9	0	0	79	2	0	0	1
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	12	181	102	270	258	122	13	45	37	47	136	41	7	62	102	8	50	42	37	3	14	67	13	0
183b04f5-107f-496c-8e9a-8263dd00cffa	70	175	126	112	64	44	86	18	12	49	0	31	23	10	54	6	5	19	29	5	3	1	2	8
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	282	82	63	20	43	0	1	0	0	50	0	31	12	4	0	1	0	8	0	3	0	0	0	0
18ec066e-8510-4921-9e35-45d85fb01e38	295	56	8	113	0	87	0	0	63	13	445	59	69	50	0	46	0	0	20	20	0	30	77	0
18f5e75e-c623-11e3-bf01-24c6515278c0	283	109	5	27	13	33	0	0	24	29	10	18	5	15	0	1	7	0	0	0	0	50	0	5
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	329	81	3	0	0	0	21	0	0	9	0	23	0	23	1	1	0	0	1	0	0	0	0	0
19085f7d-e6a6-406f-bd09-520a27e0283d	278	101	47	0	0	0	17	0	2	24	0	24	14	15	5	0	1	0	1	3	0	0	2	5
190eb791-383d-4e27-870d-e470630843e7	0	218	157	96	0	201	96	36	9	55	188	15	84	82	30	4	9	22	30	0	50	31	16	10
19233fd1-5229-466e-acf3-5882165758e0	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
1924d200-6929-4eef-8a7f-317f8fbab915	420	0	3	0	0	0	1	0	0	5	0	22	0	20	0	0	0	0	0	0	0	0	0	0
199bbb0f-996c-40c1-b06d-2066f04be778	347	56	10	7	0	0	0	0	13	7	0	22	0	11	10	3	7	0	0	7	0	0	0	1
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	330	63	29	3	0	0	17	0	0	13	0	25	2	16	0	0	1	0	0	0	0	0	0	2
19b6b9d6-6912-4b85-a4bf-52014bcb170b	280	87	51	41	4	0	21	0	0	9	15	22	0	14	26	7	1	2	11	1	2	0	0	3
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	76	101	243	278	22	0	27	1	23	17	30	82	18	0	79	21	5	0	10	4	10	48	0	10
19cd4360-8392-4bc2-ae88-fdc1335d886b	374	38	7	3	0	0	0	0	0	6	0	26	0	16	0	0	0	0	0	0	0	0	0	0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	428	0	0	0	0	0	0	0	0	2	0	13	0	20	9	0	0	0	2	0	0	0	0	2
19def402-fb8d-4b27-90dd-ce9135a3c0a2	414	0	0	0	0	0	0	0	0	0	0	24	0	17	0	0	1	0	0	0	0	0	0	0
19fe27d8-c623-11e3-bf01-24c6515278c0	164	211	39	50	9	0	10	0	16	34	0	31	1	25	11	2	6	6	0	0	5	0	0	3
1a0ef226-41a5-4b56-9078-4b7834f0c976	200	118	0	6	46	67	94	48	44	12	39	7	0	32	25	2	3	0	0	21	1	65	0	1
1a134c18-ced3-4bae-9f15-5f0f09526639	392	12	10	0	0	0	7	0	0	1	0	25	1	17	0	0	0	0	0	0	0	0	0	0
1a319682-f55e-4e0b-8476-48a0bea6c265	237	111	83	51	32	0	0	0	11	63	2	35	10	6	0	3	3	0	2	13	1	0	5	0
1a391468-fbf3-451a-b88e-a257a26d047f	0	0	60	511	97	1044	47	454	399	0	501	9	115	262	0	88	60	138	86	65	97	54	40	80
1a4633c4-72a0-4e30-8c4c-345e04337627	201	159	43	36	20	1	13	5	28	28	3	28	9	8	14	1	0	0	0	9	6	37	0	0
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	392	7	29	5	0	0	6	0	0	13	1	23	0	14	0	0	0	0	0	0	3	0	1	0
1a841850-fca0-48ab-8c78-db0bd5a64435	121	175	69	132	36	42	93	39	14	40	0	23	2	19	41	2	6	13	31	0	5	15	0	2
1ac15380-04a2-42dd-8ade-28556a570e80	50	41	221	480	0	149	0	0	70	271	768	83	455	317	113	180	8	0	0	0	0	0	582	0
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	238	131	0	94	118	42	0	0	62	57	21	33	0	57	26	62	1	0	0	0	0	4	0	0
1aff91a6-1b0f-4575-8f4b-4e064a50b886	94	61	197	177	125	116	122	4	0	9	26	19	23	38	97	4	14	0	10	31	6	9	0	19
1b06afe2-c623-11e3-bf01-24c6515278c0	255	121	0	49	52	40	11	4	28	25	9	26	0	11	15	3	3	0	13	0	8	35	0	1
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	243	113	72	21	31	0	0	0	0	36	0	31	4	4	0	2	0	0	1	1	1	3	3	1
1b1780d5-06da-40ee-9e15-02631a68027b	119	184	116	29	47	0	18	0	0	75	0	31	22	4	0	10	0	1	0	2	0	7	1	1
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	363	46	6	0	0	0	3	1	1	29	0	4	0	24	2	1	2	2	2	2	2	1	0	0
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	328	57	14	44	18	13	0	32	13	8	0	34	0	32	12	1	4	0	0	18	6	0	0	1
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	152	109	160	68	5	96	14	9	127	13	27	27	53	41	73	0	36	20	13	15	1	2	4	2
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	0	108	149	260	333	80	50	55	172	156	41	96	22	71	104	48	26	45	8	6	4	3	32	12
1bbb522d-e224-4b3f-9e10-3a47d06b2b05	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
1bbfe6f2-ad19-4d29-895b-973f5a91c707	54	220	94	87	228	0	0	0	49	196	0	64	77	0	0	0	0	1	15	1	0	6	22	15
1bd47e40-d708-4ca2-b4b3-eb8d996c916b	402	15	9	0	6	0	0	0	0	7	0	24	0	16	0	0	0	0	1	0	0	0	0	0
1bd74f92-47f6-427e-af6f-299c3a7fe023	424	0	0	0	0	0	1	0	0	0	0	24	0	19	0	0	0	0	0	0	0	0	0	3
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	368	39	12	1	0	0	14	0	0	10	0	23	2	21	0	0	0	0	0	0	5	0	0	0
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	328	79	15	17	30	0	0	0	0	24	0	30	0	7	0	1	0	4	0	0	0	0	0	3
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	19	144	102	156	103	139	227	0	5	24	79	34	18	29	27	10	20	13	9	11	2	57	7	4
1bea3a72-3b73-4072-a6bb-96a90119d3ac	179	173	0	0	1	5	12	2	11	1	4	15	0	20	17	0	1	0	4	2	3	0	0	3
1c00925b-7328-4db0-b930-04aab2d80719	79	237	57	107	87	161	55	0	0	7	28	9	17	0	37	25	18	14	7	10	6	18	0	0
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	51	138	90	127	265	306	125	0	0	14	29	6	116	29	106	27	16	56	54	0	6	9	28	8
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	290	92	14	2	5	0	44	0	2	10	0	29	4	7	4	2	0	0	2	1	1	0	1	1
1c188bf5-2c99-4eb4-a774-59c75d53e643	4	39	0	1672	0	906	74	309	203	200	477	199	748	524	335	243	54	0	20	216	62	78	292	0
1c1c6494-c623-11e3-bf01-24c6515278c0	341	61	5	3	17	0	12	0	4	24	0	21	1	17	0	0	3	0	0	6	0	0	0	2
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	110	160	168	182	55	3	9	0	3	146	0	48	70	1	0	4	2	22	8	6	4	9	1	4
1c300960-e51c-4477-8fdd-026c7e545dc4	409	0	5	0	0	0	0	0	0	0	0	24	0	18	0	0	0	0	0	0	0	0	0	0
1c3df485-8e75-4378-87f6-c6463a520624	45	188	141	31	77	2	130	0	0	85	0	27	38	4	17	3	1	17	5	2	6	10	0	1
1c9fbe26-1447-4335-aaab-06d6bb3e2741	120	204	34	37	63	89	66	13	56	20	27	25	10	21	27	2	4	0	14	9	1	40	2	19
1cb25b72-3726-4f12-9e22-f5c7e4b05681	289	100	30	19	0	1	0	16	17	8	1	19	0	9	18	1	5	0	12	4	0	7	1	0
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	4	0	277	387	182	582	84	5	46	19	477	8	170	104	0	16	45	66	24	174	190	0	0	0
1d0617e8-2725-4411-b50f-e46ea1d43242	321	35	85	38	0	0	0	0	0	25	2	27	9	5	5	0	6	8	1	1	6	0	0	0
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	361	29	35	9	0	0	0	0	0	10	2	27	1	9	0	0	0	1	0	0	1	0	0	0
1d2d355a-8409-4c8a-9f07-ac62885e228d	0	0	162	204	78	704	192	312	158	0	263	0	151	162	0	42	21	42	45	73	40	81	43	17
1d325d84-a3a0-4802-9842-76cb21cecb1c	386	20	8	45	4	0	7	0	0	12	0	13	6	14	27	1	0	5	12	0	0	5	5	0
1d4a091d-fe65-49c0-8810-5a95243b108a	170	128	65	69	76	58	73	0	0	17	0	15	19	2	62	4	8	7	0	1	0	42	0	10
1d6c9181-a02f-4c35-85b3-65dc5808f50e	218	143	20	0	27	0	49	0	0	42	0	23	3	12	0	0	2	0	0	1	2	0	0	1
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	133	170	120	16	40	0	14	0	124	58	6	48	27	6	0	2	11	8	1	1	12	0	4	0
1d97ba51-d981-4986-9f71-c2b6cb9961c3	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
1daefc49-5248-4948-87ce-0ec19a248ef9	75	247	84	31	0	126	17	0	147	16	48	9	3	0	50	3	12	0	28	28	6	24	4	0
1db83e80-bdf7-4d8d-8008-bd8406d641fc	158	143	103	37	16	0	36	0	15	31	57	26	15	20	18	2	6	46	0	9	4	0	0	0
1dbdbb2c-c623-11e3-bf01-24c6515278c0	137	186	105	5	27	88	0	40	35	6	31	7	26	0	64	33	5	10	7	6	18	0	0	4
1dc9e7fd-fc62-4b32-9619-4e02a266a385	0	0	242	221	345	566	181	0	0	24	57	5	149	28	0	42	37	26	38	95	10	24	19	20
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
1de83d45-8492-4b83-9055-a9f43b823f91	390	12	25	8	0	0	10	0	0	10	1	25	0	17	0	0	0	1	0	0	0	0	0	0
1df8939c-c622-11e3-bf01-24c6515278c0	107	224	25	50	56	76	49	57	16	12	25	33	0	39	17	4	27	0	19	3	1	0	0	40
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	376	28	18	9	0	0	17	1	0	0	0	2	2	12	39	2	2	3	5	1	2	4	2	1
