Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	138	0	135	379	211	59	10	112	59	285	79	195	59	7	65	0	37	23	91	25	23	10	0	21	0	9	95	1
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	56	93	119	95	201	130	57	114	0	37	0	59	42	30	122	0	0	16	23	40	18	20	0	8	8	16	0	9
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	5	0	274	166	93	77	329	235	198	0	89	0	25	1	31	85	42	14	23	55	42	24	2	29	6	17	27	23
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	54	30	172	147	153	123	191	159	85	27	158	56	22	112	88	20	20	44	18	20	22	5	0	50	16	35	24	7
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	393	14	6	0	2	13	0	0	0	4	0	0	24	21	1	0	0	0	0	0	3	0	0	0	0	0	0	0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	320	69	22	2	0	20	0	6	0	11	1	0	26	19	0	13	2	0	1	0	0	0	0	0	0	0	1	0
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	84	101	200	35	36	22	0	72	0	65	15	76	80	6	0	227	10	5	2	31	3	13	0	0	7	11	0	1
0cd60b96-eb2d-4687-9709-d1455ec45de7	84	172	67	40	52	102	45	54	4	12	45	0	22	22	44	3	8	21	23	7	14	0	0	0	6	10	0	8
0cdbabf2-c623-11e3-bf01-24c6515278c0	161	168	44	22	29	44	48	54	50	11	2	3	21	7	10	0	10	2	8	1	1	13	31	0	10	4	0	1
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	363	40	0	0	0	12	1	0	0	1	6	0	24	19	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	173	121	0	48	55	97	80	42	0	2	25	10	2	36	19	0	0	2	1	12	6	0	89	0	1	4	1	3
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0	0	222	99	364	71	268	204	126	33	59	164	41	61	144	10	91	22	66	26	24	15	0	0	12	35	45	5
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	254	87	37	19	15	64	8	2	0	23	0	4	24	14	7	0	1	12	4	1	0	1	0	5	0	0	0	0
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	288	101	18	18	2	8	3	9	11	19	2	0	20	21	10	8	4	1	1	0	3	0	0	9	0	0	3	0
0d569bd5-418d-4d72-87ca-8e14668c2119	269	112	18	10	20	15	0	0	0	10	0	14	31	14	14	0	2	2	3	1	1	0	0	0	0	0	0	1
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	261	104	0	22	56	45	0	2	0	52	0	8	28	10	0	1	0	1	4	0	1	0	0	1	0	2	6	11
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	105	225	38	26	33	51	11	63	0	5	51	3	13	0	40	0	3	2	1	17	6	3	11	0	4	19	5	8
0dd39eca-c623-11e3-bf01-24c6515278c0	137	209	20	6	14	63	0	0	0	35	0	12	24	11	3	5	4	2	4	1	2	1	0	1	0	1	1	4
0e1e628b-823a-4861-aa95-bed2fada7349	407	11	7	0	0	0	0	0	0	5	0	0	22	21	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0e54cea2-d568-4a33-b9db-b698844e6ad9	158	127	0	9	55	122	9	70	17	59	17	0	20	37	25	49	0	5	0	1	6	6	2	0	31	0	5	10
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	54	160	57	30	85	131	103	51	48	4	164	0	29	70	50	31	31	4	11	39	8	1	8	11	26	4	4	4
0e6ca8dc-0f31-4675-95b1-5920576daeff	260	114	0	25	23	47	11	11	0	23	0	5	20	31	13	2	0	6	6	0	3	0	8	1	2	1	0	0
0e7ac212-0469-4f17-9432-205ab1831257	206	155	21	1	10	50	15	21	0	3	0	2	10	12	22	0	2	3	4	1	1	4	3	6	1	4	3	3
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	224	139	23	10	0	45	0	0	0	23	0	13	28	17	0	0	4	0	1	1	1	0	0	1	0	0	3	0
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	92	86	128	22	47	151	174	64	0	9	70	75	1	0	0	0	27	9	15	4	11	7	3	23	1	0	10	40
0ead45d8-d785-4404-8319-2ef951e02e03	0	0	162	30	284	70	362	466	231	36	23	213	71	109	120	120	134	45	20	18	38	33	46	1	33	46	0	18
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	31	76	145	65	58	4	0	128	0	25	19	111	152	0	0	677	14	12	17	15	7	20	0	0	17	9	0	2
0ed63d84-d3fe-4289-9255-35f4a03b703b	393	27	5	5	0	0	0	0	0	2	0	0	23	19	5	0	0	1	0	0	1	0	0	0	0	0	0	1
0eeafcd6-c623-11e3-bf01-24c6515278c0	172	146	63	0	21	63	1	11	0	24	0	20	27	19	18	1	0	1	8	6	4	1	0	1	0	3	2	1
0ef92ff8-829f-425a-91d8-c594b6e22a2b	37	151	116	67	0	147	80	119	31	24	48	56	41	49	27	23	23	5	7	6	64	0	0	13	4	0	0	8
0efb6e20-236d-4640-9373-6fc03e67d090	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0efee3f3-313b-44eb-b3b0-af975a1ded82	236	128	0	51	14	45	6	15	47	51	9	2	21	25	12	17	0	40	3	1	0	0	0	0	1	4	0	1
0f53e757-1823-409f-a0ea-249270728e15	375	7	0	227	0	0	115	4	0	2	11	16	15	42	0	0	0	0	0	0	157	0	0	0	0	0	0	1
0f6b355e-3898-4be6-be97-da0c3840a4ed	99	172	89	11	0	74	63	40	30	6	16	10	11	0	29	39	22	3	2	10	5	5	3	17	3	4	5	1
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	29	184	30	33	51	167	42	81	61	19	160	3	23	39	32	3	1	15	10	1	16	0	8	12	52	2	0	20
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	311	69	35	3	28	10	1	0	0	19	0	7	27	13	10	9	4	0	0	1	0	0	1	7	1	1	0	0
0fbd94b1-bb34-4620-841b-861a0b5e0c12	108	200	63	36	80	26	100	0	20	6	93	46	23	10	52	2	0	3	18	3	43	0	5	6	27	0	11	4
0fc63b79-7fff-441d-88fc-922d53c787ab	35	198	3	33	0	178	201	8	35	0	242	0	0	0	0	47	0	5	17	2	11	0	0	15	107	6	2	11
10136472-c623-11e3-bf01-24c6515278c0	409	6	0	0	0	8	0	0	0	7	0	0	21	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	0	244	606	479	0	79	112	0	315	0	311	126	59	161	58	48	59	44	43	46	23	9	35	15	6	13	33
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	64	0	287	262	112	92	13	23	14	88	12	31	78	7	66	28	30	18	4	1	6	16	13	4	5	13	0	10
108749d2-5c62-4ef1-92df-aec6941ba53b	310	80	35	0	6	13	0	0	0	29	0	7	17	16	2	0	2	1	0	0	3	1	0	0	0	2	1	1
108b67d4-5d66-46da-8675-6acae643b76f	241	69	85	38	7	39	0	0	0	39	1	9	34	14	0	47	0	7	1	2	2	11	0	0	4	0	0	1
10ad692b-4c3d-42de-9b5e-4968441388b3	242	111	28	20	15	44	0	6	0	29	0	8	27	12	4	19	1	0	3	0	2	6	1	1	0	0	3	3
10bb1a92-901e-4a14-80f4-5e88f997754b	209	125	16	50	53	66	18	30	0	22	0	12	19	11	38	0	0	5	5	1	46	0	0	13	2	0	0	0
10cb8ac6-c622-11e3-bf01-24c6515278c0	80	205	55	13	17	100	45	38	22	6	4	18	22	3	30	11	0	4	8	5	4	13	5	12	4	1	6	1
10d15b7a-16d1-4953-aaef-f193ffa97f42	188	131	59	29	20	49	57	47	0	16	0	20	0	19	26	0	9	7	9	1	4	47	0	3	1	0	0	4
10db2142-c623-11e3-bf01-24c6515278c0	299	58	21	11	23	49	35	21	0	0	9	3	4	14	27	0	2	5	1	1	0	2	0	2	30	2	2	1
110b5f05-ded7-45ec-b0f6-a941c92d77dd	11	0	0	580	471	0	408	355	516	237	28	256	109	457	181	148	116	77	251	46	99	0	0	15	27	20	0	10
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	319	87	21	5	3	0	0	2	0	8	0	8	29	17	6	1	0	1	1	0	1	0	0	0	0	0	1	1
11473a98-d953-45f9-abf5-709b68a4bae8	240	83	0	0	2	116	0	3	0	22	0	0	21	20	2	5	2	5	0	3	0	6	0	0	0	1	0	0
1157a548-6770-4c89-a84c-bcf6f0e96ea8	295	93	8	0	7	23	2	7	0	10	0	7	26	18	1	3	1	0	0	0	0	0	0	1	0	6	0	1
1168944c-5451-4a18-8758-88bf5723bdd9	65	156	63	13	39	185	0	1	0	52	0	17	32	9	16	11	5	2	1	6	4	5	0	10	2	0	4	3
1193a9c4-5aab-4cd7-a690-60c96bd1172d	357	42	0	0	0	16	0	3	0	7	0	0	22	17	5	6	0	0	4	0	0	0	0	0	0	1	4	0
11ae45fb-05f6-425a-9295-d50d13407006	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	74	40	223	373	122	38	7	83	0	303	0	257	105	29	0	115	141	2	19	27	22	26	0	0	20	3	0	0
122bf0a9-8052-49da-a9d7-0e5de9ab7032	355	28	31	2	3	20	0	0	0	14	0	5	26	17	0	0	0	0	0	0	0	5	0	0	0	0	1	0
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	63	168	129	2	53	84	57	54	13	12	20	26	30	5	39	0	14	4	6	2	1	14	9	12	1	6	3	9
124d5b04-4588-44c3-9c00-61e064cf1bdb	55	184	75	64	31	113	28	39	11	35	47	11	37	41	24	24	16	1	7	0	2	1	18	14	14	0	8	2
126ee433-d345-4cac-882a-c91831a24690	55	122	202	106	47	39	0	25	0	79	7	8	64	0	0	161	7	0	3	4	6	14	0	2	3	5	4	6
127b0f7d-d24e-48b7-ac25-d3f14a43952d	11	18	295	54	149	139	8	11	0	105	0	160	73	0	93	0	13	7	14	7	8	7	0	0	10	9	30	3
12874085-a596-41ae-b4cd-817cb1ebb278	4	114	235	430	79	29	289	124	0	13	21	34	16	30	48	0	48	45	9	16	16	34	112	0	13	18	6	15
1292e13b-d7c6-447b-a227-9a8113215580	23	0	182	33	267	197	140	83	0	24	0	130	46	33	138	0	33	18	19	36	7	6	10	8	19	8	2	16
129459c1-38be-45da-bb87-18848c97c544	159	69	91	103	128	96	5	12	0	100	0	11	44	20	15	10	0	0	0	18	2	0	2	14	17	5	3	2
1295947c-c623-11e3-bf01-24c6515278c0	344	50	15	0	1	24	0	6	0	10	0	1	25	21	1	0	3	0	4	1	0	0	0	0	0	0	0	0
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
129de5b2-d9b0-4762-9ef8-72d98231fb50	72	57	234	165	32	99	9	11	12	92	5	42	44	15	36	18	15	11	4	14	6	0	33	0	7	6	4	5
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	396	17	0	0	0	0	0	0	0	1	0	0	11	19	22	0	0	1	0	1	3	0	0	0	0	1	0	1
12d7121a-0345-4808-a819-09d6e3227bd5	396	9	0	0	0	22	31	0	0	0	0	0	0	15	5	0	1	1	1	1	1	2	3	5	1	1	2	4
12f038e1-00af-4c64-a2e0-9e63323492ef	91	115	29	142	52	125	123	110	99	55	57	66	34	69	44	79	28	49	11	98	5	0	0	0	11	1	0	0
12f1ae2f-2666-45be-9742-f502d212373d	146	175	64	11	10	44	4	4	10	22	0	24	33	8	17	20	0	3	1	0	1	0	0	2	2	0	20	1
131332b2-ff51-4bd7-a626-aff2ecea6135	245	125	57	31	46	0	0	0	0	53	0	1	30	7	0	0	2	0	2	4	0	2	3	0	0	0	0	5
1327bbd4-a466-4e26-905f-cf91315f1cc8	170	110	93	78	55	56	70	50	0	2	12	14	1	7	33	0	5	11	3	4	4	19	33	25	1	5	2	3
132f7f2a-b902-4343-aa08-cf6a7af10b9a	378	31	0	3	0	20	0	1	0	12	0	1	21	22	1	0	1	0	1	0	0	0	0	0	0	1	2	0
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	401	11	0	0	0	1	0	0	0	2	0	0	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	3
134c9a92-e91e-4347-a9c4-727279edebb1	0	209	175	52	100	44	12	9	0	71	29	70	49	10	46	30	8	12	10	6	7	13	0	28	2	0	0	0
1358ff92-4db9-4e42-b63a-984a7bea425a	394	11	3	0	1	7	0	0	0	2	0	3	26	19	0	0	0	0	0	0	3	0	0	0	0	0	0	0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	385	39	1	10	0	0	0	2	0	3	0	1	26	18	4	1	3	0	0	0	0	0	0	0	0	0	0	0
13bd2b30-c623-11e3-bf01-24c6515278c0	154	181	36	112	0	32	14	43	60	51	7	0	33	47	8	3	0	7	3	1	0	25	0	11	5	6	0	4
13c312ec-0add-4758-ab8d-c193e2e08c6d	286	77	0	0	0	62	14	12	0	0	0	0	4	15	22	0	3	3	3	1	1	3	4	1	1	1	5	1
13c62975-9f5e-4d40-a461-dceab08a31ec	183	97	64	50	35	92	17	5	0	38	0	11	24	12	9	0	1	24	2	0	3	3	0	7	4	0	5	0
13c7065e-6780-4571-978e-a7c13078ff50	358	24	0	0	0	51	0	0	0	15	0	0	18	20	0	0	1	0	1	0	0	0	0	0	0	0	1	4
13d05f7a-e16a-40ef-9a15-21257da2cf89	313	63	5	0	0	12	0	25	34	31	0	12	18	19	13	27	0	0	4	0	0	0	0	0	4	1	0	30
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	217	126	35	7	13	57	7	26	3	28	2	5	25	16	0	0	13	0	0	3	5	0	7	4	1	0	0	1
140d6ef7-0217-4d16-9add-215d0d14ba06	301	79	0	7	8	32	0	0	0	7	0	0	23	21	6	5	0	0	0	0	0	1	3	0	0	1	3	0
141918cd-3e23-45bc-96e1-b208c80f69e7	368	30	6	33	0	17	0	0	0	10	0	7	28	22	7	0	4	0	0	0	0	16	0	0	0	0	0	0
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	131	152	55	48	10	109	8	15	41	54	0	0	24	16	6	8	9	0	4	7	4	1	1	12	6	0	0	5
14334aea-2dae-428c-9d4a-1a37878dfc3f	150	153	63	73	23	48	16	17	0	26	6	29	29	19	54	22	7	2	19	9	4	0	1	16	0	4	0	0
1447c8cb-25d4-4092-8919-4df08f898d2d	337	41	11	19	1	37	0	0	0	21	0	4	20	18	6	0	0	1	3	1	0	0	0	13	0	0	0	1
145f2b89-8878-4390-b0f6-f09b02fb138a	168	73	83	72	45	124	8	30	0	51	0	0	27	15	25	10	0	0	9	4	30	3	0	5	6	3	0	4
145f6dbb-9744-44f7-8485-e440689de3fd	233	131	33	45	10	37	2	0	0	54	1	10	23	8	0	5	0	3	1	3	11	1	0	3	0	0	4	0
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	80	112	150	89	105	84	196	57	0	23	87	109	15	7	49	21	54	4	3	3	59	13	13	24	2	1	15	3
147e3496-514e-4da7-be42-7cd9be78ed04	399	17	0	0	0	0	0	0	0	3	40	8	27	22	0	6	0	0	14	0	0	0	0	0	0	0	4	0
148536ce-ee2a-4952-a19d-10d6f44146b9	313	93	0	0	2	10	3	21	0	8	0	7	13	17	7	0	3	1	1	1	1	7	3	1	1	1	0	0
1494bb16-f1f0-42a4-b10e-c383574cbc8b	351	50	0	11	0	12	0	3	0	10	1	1	24	21	1	0	0	1	1	0	0	0	2	2	0	0	0	0
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	86	93	140	78	93	115	23	43	0	22	0	30	28	0	82	0	0	11	5	25	0	3	12	0	1	0	18	20
14bf9bfb-14d6-4cac-a556-828f680e8a15	63	123	63	108	214	130	81	54	0	24	1	45	38	35	98	0	0	21	23	14	13	31	6	24	18	0	0	5
14c5b81d-da49-4db1-9834-77711c2b1d38	44	107	307	85	65	0	0	4	0	55	0	159	90	0	85	18	27	4	1	6	5	11	0	3	7	3	0	2
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	373	41	13	0	0	0	0	0	0	10	0	5	24	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0
14dd86c1-dfb3-4124-a453-4d64223bc048	386	22	7	0	0	14	0	0	0	9	0	0	19	21	0	0	1	0	0	0	0	2	0	0	0	0	1	0
14ed7388-41ed-43d4-afb2-04cd6410d5d2	26	101	154	296	182	67	134	42	0	23	141	90	47	32	94	0	118	18	17	2	28	3	84	0	18	0	0	7
14f41457-25c3-4979-8515-4f33322039a5	388	23	0	0	0	0	0	9	0	11	0	0	17	20	0	0	2	0	0	1	2	2	0	2	0	0	0	0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	7	87	187	42	56	143	132	96	80	16	77	89	36	57	62	41	9	13	4	22	21	3	25	13	4	0	58	4
154f80bd-984c-4792-bb89-20c4da0c08e0	365	40	9	4	0	0	0	0	0	4	1	0	25	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0
15563a10-47a8-401d-a507-2c7101f7ae60	323	54	6	3	18	33	0	0	0	2	0	2	31	13	8	0	3	2	0	1	0	0	0	0	0	1	0	0
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	218	98	39	18	54	82	0	0	0	75	0	27	34	8	0	7	15	0	2	1	1	1	0	0	0	10	0	1
155873b2-e5de-405f-87f6-6de0d238b160	353	43	12	0	8	19	0	0	0	16	0	12	24	17	5	0	8	1	0	0	0	1	0	0	0	0	0	0
15678c3d-ce61-454d-849e-1d4ca358909b	261	89	14	27	4	58	5	15	9	18	0	0	25	18	12	16	1	2	0	3	0	0	1	0	0	1	10	0
15895218-c623-11e3-bf01-24c6515278c0	114	217	28	18	18	63	30	40	0	8	3	26	17	4	39	0	5	1	6	4	4	3	14	11	0	0	9	3
15a93657-0521-430a-a816-bf0842374b75	376	20	0	0	0	22	0	0	0	5	0	0	23	19	0	0	1	1	1	0	0	0	0	0	0	0	0	0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	391	22	0	1	0	0	0	0	0	2	0	0	25	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0
15d597de-d26c-4ce1-b0cb-077e39b55f30	42	47	183	95	54	146	157	205	25	0	30	13	31	15	58	79	35	9	14	19	20	2	23	3	13	17	8	10
15daadb0-6b24-4248-9225-470dc08f1552	259	112	0	13	4	67	1	2	0	22	0	2	20	15	10	2	0	1	4	3	3	6	0	0	2	1	2	1
15dd024e-c0da-461a-84db-d01e60a22210	393	16	0	0	0	7	0	0	0	1	0	0	24	19	1	0	0	1	0	0	0	0	0	0	0	0	0	0
15e097e3-e468-466c-8e57-b59fba90bbf2	373	30	0	16	6	6	0	0	0	12	0	0	27	17	0	0	0	1	0	0	0	0	0	0	0	1	9	0
15e7d981-8c27-4b2b-b4f8-626e22021895	14	19	223	926	230	0	125	183	44	159	15	240	142	90	265	36	96	30	40	52	0	0	170	11	12	8	34	26
15f90ef0-831b-40a3-98bd-ec226a9e8b26	53	177	86	82	94	89	14	15	0	76	0	43	41	19	39	38	1	13	12	26	0	1	4	9	5	1	3	2
15fd8dc8-c622-11e3-bf01-24c6515278c0	294	84	4	38	0	44	1	8	0	35	1	1	20	21	1	3	0	1	1	0	0	0	11	12	0	1	0	3
1659bae5-3140-4d05-891c-81b48277b2fc	0	120	171	490	152	43	254	211	67	38	36	38	27	97	121	0	8	28	14	15	15	12	47	44	123	35	1	10
16c6f975-48fd-4cda-946a-777cb922949d	265	92	40	55	54	10	0	2	0	75	1	32	38	5	0	0	12	6	0	10	0	0	0	2	1	1	3	0
16d33e09-2e21-4da2-8e57-e78ce28c4408	10	124	65	294	202	116	135	159	193	88	0	6	42	52	77	0	51	7	26	9	31	0	35	44	4	14	24	12
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	76	89	157	76	87	115	65	80	0	29	45	0	6	16	60	0	15	6	9	8	2	4	24	0	45	18	0	8
16df7888-2480-4394-8856-d57a6ef371d2	65	93	193	230	39	69	166	39	0	7	169	44	2	2	47	0	23	10	10	2	16	2	133	0	8	11	28	3
170ad241-9e24-469b-b7ca-3fd783a89b21	15	83	248	213	116	73	131	102	61	27	14	0	41	25	64	14	15	18	12	10	4	20	49	8	6	7	28	13
1727e88b-df0a-4af2-9191-8c6061d98ad0	130	144	19	0	34	143	50	50	0	10	15	9	10	20	23	0	0	3	2	10	20	1	4	5	4	3	10	6
172c9864-c26d-4e9b-947a-e8ce761e996d	172	138	63	22	0	37	34	48	6	14	63	36	5	32	50	24	16	9	1	3	9	0	0	58	1	9	0	1
1776f326-b12f-4355-8107-80fa6fcd2159	253	87	30	23	31	56	3	1	0	49	0	8	20	16	0	13	0	0	0	1	1	9	2	14	1	0	2	1
178d0486-cb0d-4979-8bdf-bb3fe99149bd	384	28	0	0	0	0	0	4	0	1	1	0	25	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	393	21	0	0	0	0	0	0	0	1	0	2	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17de5b12-c623-11e3-bf01-24c6515278c0	147	117	110	120	68	34	0	79	40	83	9	34	40	38	41	0	2	19	9	67	0	5	0	0	2	0	0	1
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	19	136	105	228	236	61	98	96	43	48	118	27	43	65	92	0	50	8	46	6	34	1	78	0	12	19	0	0
183b04f5-107f-496c-8e9a-8263dd00cffa	52	170	120	90	70	92	36	39	8	48	0	31	33	14	54	0	21	5	5	6	24	5	1	0	2	5	14	7
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	279	73	53	15	38	27	0	0	0	46	0	14	31	9	0	0	8	1	0	3	0	0	0	0	0	0	3	0
18ec066e-8510-4921-9e35-45d85fb01e38	261	87	0	117	0	0	74	31	19	9	413	64	54	56	0	52	0	41	0	16	1	99	0	10	0	47	0	0
18f5e75e-c623-11e3-bf01-24c6515278c0	268	106	0	25	10	27	20	29	0	28	6	6	18	23	0	4	0	1	6	0	0	2	50	0	0	1	0	4
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	325	64	0	0	0	40	0	1	0	9	0	0	22	23	2	0	2	1	0	0	1	0	0	0	0	0	2	0
19085f7d-e6a6-406f-bd09-520a27e0283d	265	102	34	0	0	38	0	4	0	22	0	14	24	17	4	0	1	0	1	3	1	1	0	1	0	1	2	4
190eb791-383d-4e27-870d-e470630843e7	0	181	133	99	0	125	151	56	50	52	167	79	17	74	37	9	23	4	8	2	24	24	39	4	40	15	17	9
19233fd1-5229-466e-acf3-5882165758e0	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1924d200-6929-4eef-8a7f-317f8fbab915	409	5	0	0	0	7	0	0	0	5	0	0	22	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0
199bbb0f-996c-40c1-b06d-2066f04be778	312	95	0	1	2	0	0	8	0	7	0	2	22	15	13	8	0	2	7	6	0	0	0	0	0	0	0	1
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	314	72	19	1	0	29	0	0	0	12	0	4	24	19	3	0	0	0	1	0	0	0	1	0	0	0	1	1
19b6b9d6-6912-4b85-a4bf-52014bcb170b	250	120	39	31	9	20	0	1	0	10	14	2	23	18	32	1	4	6	0	1	8	0	0	0	1	0	4	3
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	61	127	223	221	46	17	0	27	0	19	31	45	82	0	95	12	6	18	4	5	8	0	41	0	7	2	0	8
19cd4360-8392-4bc2-ae88-fdc1335d886b	356	50	0	2	0	11	0	0	0	6	0	1	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	423	0	0	0	0	0	0	0	0	2	0	0	13	22	11	0	1	0	0	0	1	0	0	0	0	1	1	1
19def402-fb8d-4b27-90dd-ce9135a3c0a2	411	0	0	0	0	0	0	0	0	0	0	0	23	20	1	0	0	0	1	0	0	0	0	0	0	0	0	0
19fe27d8-c623-11e3-bf01-24c6515278c0	140	212	21	41	10	48	0	15	0	33	0	5	30	23	11	6	6	2	5	1	1	0	0	1	4	0	5	3
1a0ef226-41a5-4b56-9078-4b7834f0c976	201	80	0	8	40	103	48	52	51	12	39	1	8	27	27	20	3	2	3	18	1	0	42	43	1	0	0	1
1a134c18-ced3-4bae-9f15-5f0f09526639	371	33	4	0	0	7	0	0	0	1	0	2	24	20	2	0	0	0	0	0	0	0	0	0	0	0	1	0
1a319682-f55e-4e0b-8476-48a0bea6c265	231	98	66	50	29	35	0	0	0	58	0	10	35	10	0	17	0	3	3	11	4	0	0	0	1	5	2	0
1a391468-fbf3-451a-b88e-a257a26d047f	0	0	14	557	51	50	749	425	549	0	428	139	12	253	0	234	132	81	58	61	77	32	100	0	80	42	17	66
1a4633c4-72a0-4e30-8c4c-345e04337627	182	157	25	27	20	47	3	15	4	26	0	13	28	13	16	21	2	1	0	8	0	0	35	0	5	1	0	0
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	376	24	21	5	0	10	0	0	0	12	0	0	23	18	0	0	0	0	0	0	0	0	0	0	3	1	1	0
1a841850-fca0-48ab-8c78-db0bd5a64435	117	141	68	110	47	103	37	32	23	39	0	13	25	15	49	4	14	2	5	1	25	0	0	39	4	0	5	2
1ac15380-04a2-42dd-8ade-28556a570e80	0	116	169	413	0	4	153	112	46	264	694	529	91	290	149	52	5	166	5	0	5	82	0	0	3	440	0	0
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	237	101	10	87	107	25	29	66	2	53	23	0	33	43	18	19	0	55	2	0	0	0	0	29	0	0	7	0
1aff91a6-1b0f-4575-8f4b-4e064a50b886	71	75	192	146	133	83	109	28	0	9	21	32	23	34	91	0	3	4	12	25	10	9	5	13	5	3	50	15
1b06afe2-c623-11e3-bf01-24c6515278c0	258	87	0	49	41	49	23	42	15	25	3	0	25	19	9	0	0	3	3	0	12	0	38	0	6	1	0	1
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	198	171	52	15	33	0	0	0	0	33	0	6	31	8	0	0	0	2	0	1	1	0	0	12	1	2	0	1
1b1780d5-06da-40ee-9e15-02631a68027b	119	158	97	23	44	64	0	0	0	69	0	24	32	5	0	0	3	9	1	2	0	4	5	4	0	0	3	1
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	348	55	0	0	0	10	0	0	1	26	0	0	6	22	3	4	2	1	1	1	1	0	0	9	1	0	0	0
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	302	86	9	38	19	1	10	19	30	9	0	1	32	28	12	0	0	1	4	15	0	0	0	13	5	0	0	1
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	144	108	143	58	3	34	70	129	18	13	21	56	30	37	48	51	21	1	33	13	11	6	6	2	1	5	2	3
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	21	34	167	229	281	104	40	211	96	149	35	49	97	57	63	15	45	44	25	8	8	20	1	42	5	25	0	10
