Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	35	153	85	133	188	54	38	104	1	50	60	8	37	110	41	63	1	9	15	28	2	31	0	3	16	11	12	0	11	4
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	66	152	81	104	140	108	64	80	0	36	36	0	47	83	27	29	0	13	19	31	3	35	0	1	20	8	5	0	9	5
0bfebf9f-c779-e57d-e050-11ac0d487827	101	35	125	351	147	98	55	45	166	261	48	36	247	43	32	0	10	40	24	129	2	29	0	26	16	8	6	0	1	76
0bfebf9f-c77d-e57d-e050-11ac0d487827	0	0	94	594	743	59	95	0	0	160	210	0	418	428	0	221	17	86	55	38	31	29	0	35	25	50	27	22	16	11
0bfebf9f-c77f-e57d-e050-11ac0d487827	56	38	77	194	55	351	109	104	189	136	47	220	197	108	90	76	86	51	29	148	8	32	0	39	7	11	14	0	1	74
0bfebf9f-c781-e57d-e050-11ac0d487827	53	165	116	60	169	109	44	41	20	38	53	0	30	80	42	53	1	9	16	23	4	32	0	4	20	8	8	0	8	0
0bfebf9f-c783-e57d-e050-11ac0d487827	44	138	113	88	149	130	41	93	0	41	58	0	55	92	46	58	0	9	19	25	4	30	0	4	19	8	7	0	10	4
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	105	14	93	405	106	118	0	105	134	272	66	80	247	84	16	0	29	61	22	101	13	27	0	28	11	2	8	3	1	81
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	111	27	114	377	163	97	8	59	103	260	60	56	234	89	19	5	8	62	24	89	20	24	0	23	8	0	0	10	1	77
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	41	95	124	102	199	98	58	118	0	33	41	0	42	113	26	60	0	9	17	22	2	38	0	16	15	8	17	6	9	4
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	0	0	269	159	59	256	289	65	235	0	28	79	25	42	19	0	58	60	15	22	25	51	17	38	17	6	26	17	22	13
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	53	17	181	137	139	162	173	118	101	26	23	147	67	88	110	27	12	14	44	18	24	18	0	19	33	15	6	44	7	35
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	323	102	0	0	5	0	0	1	0	3	24	0	0	2	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	256	142	19	3	2	7	0	15	0	10	26	0	0	0	17	0	11	2	0	1	1	0	0	0	0	0	0	0	0	1
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	74	80	217	25	33	87	0	28	15	67	78	6	92	0	6	6	204	10	5	2	7	29	0	2	10	7	11	0	1	0
0cd60b96-eb2d-4687-9709-d1455ec45de7	67	164	93	39	52	53	44	97	0	11	22	45	0	43	21	13	0	7	21	23	7	6	0	13	10	6	0	0	7	1
0cdbabf2-c623-11e3-bf01-24c6515278c0	117	194	59	23	23	52	46	42	52	10	21	1	8	12	8	4	0	3	2	7	10	1	30	1	4	10	11	0	1	3
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	288	129	0	0	0	0	1	0	0	1	24	5	0	0	17	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	111	182	0	51	54	39	75	85	0	2	3	23	7	23	37	13	0	6	2	1	0	11	82	5	5	1	1	6	3	1
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0	0	178	106	372	183	252	74	105	31	38	56	134	132	60	108	17	77	23	64	65	25	0	22	34	12	10	0	5	24
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	200	143	40	21	14	2	7	56	0	21	24	0	5	9	14	1	0	0	12	4	1	1	0	0	0	0	1	5	0	1
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	219	167	19	18	3	10	3	5	10	18	20	2	2	10	19	3	7	0	1	1	5	0	0	3	0	0	0	8	0	6
0d569bd5-418d-4d72-87ca-8e14668c2119	197	186	19	9	23	0	0	8	0	10	31	0	16	14	13	0	1	0	2	2	3	1	0	1	0	0	0	0	1	0
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	184	184	0	30	55	2	0	33	0	47	27	0	7	3	10	6	1	3	1	4	0	0	0	1	2	0	0	0	10	5
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	70	233	61	27	31	55	15	53	0	4	13	50	3	36	1	8	0	10	2	1	2	16	10	5	19	3	3	0	8	4
0dd39eca-c623-11e3-bf01-24c6515278c0	90	238	37	10	13	0	0	61	0	32	24	0	11	6	11	3	5	1	2	4	3	1	0	1	1	0	1	0	4	1
0e1e628b-823a-4861-aa95-bed2fada7349	331	97	0	0	0	0	0	0	0	5	22	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0e54cea2-d568-4a33-b9db-b698844e6ad9	106	177	8	9	62	81	7	109	16	56	21	17	2	28	34	8	30	1	5	0	0	0	4	5	0	29	6	0	10	9
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	37	158	71	32	82	58	91	121	55	5	28	161	0	46	69	20	19	41	4	10	15	37	12	8	4	24	1	5	4	0
0e6ca8dc-0f31-4675-95b1-5920576daeff	184	193	0	27	24	12	10	38	0	21	21	0	4	15	29	7	0	0	6	6	1	0	6	3	1	2	0	1	0	1
0e7ac212-0469-4f17-9432-205ab1831257	149	204	29	4	12	18	16	46	0	2	10	0	2	20	12	2	0	6	3	3	1	1	2	1	4	1	3	7	3	2
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	166	191	30	11	0	0	0	41	0	21	28	0	13	2	16	1	1	6	0	1	1	1	1	1	0	0	0	1	0	0
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	82	83	139	26	45	65	162	147	0	8	1	69	72	3	5	8	0	15	10	15	24	3	4	11	0	1	3	22	37	9
0ead45d8-d785-4404-8319-2ef951e02e03	0	0	166	4	313	470	337	31	191	42	69	23	186	111	101	152	61	94	46	19	94	15	49	34	45	31	27	0	18	0
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	8	75	151	15	67	186	0	2	0	47	152	13	164	0	0	0	608	8	13	17	13	14	0	6	8	16	18	0	3	0
0ed63d84-d3fe-4289-9255-35f4a03b703b	318	111	0	4	0	0	0	0	0	2	23	0	0	4	17	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
0eeafcd6-c623-11e3-bf01-24c6515278c0	124	183	76	0	26	10	2	56	0	22	26	0	22	18	17	0	3	0	1	7	1	6	0	4	2	0	1	1	1	4
0ef92ff8-829f-425a-91d8-c594b6e22a2b	35	127	142	49	0	124	72	149	40	24	42	44	66	33	47	11	10	5	6	6	27	5	1	58	0	4	0	10	8	1
0efb6e20-236d-4640-9373-6fc03e67d090	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0efee3f3-313b-44eb-b3b0-af975a1ded82	190	167	9	52	8	18	6	43	42	47	21	10	3	15	23	13	10	0	40	3	1	1	0	0	4	1	0	1	1	0
0f53e757-1823-409f-a0ea-249270728e15	315	77	0	201	0	10	103	0	0	1	18	16	26	13	43	3	0	0	0	0	0	0	0	145	0	0	0	0	1	0
0f6b355e-3898-4be6-be97-da0c3840a4ed	73	172	114	6	0	46	56	71	30	8	11	15	14	27	4	9	31	6	3	2	20	9	5	4	4	2	4	13	1	9
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	6	190	50	31	48	78	43	158	63	17	24	152	6	35	40	14	0	2	15	10	4	1	9	15	2	48	0	10	19	4
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	238	150	32	3	32	1	1	0	0	18	27	0	8	10	11	1	9	0	0	0	5	1	0	0	1	1	0	8	0	0
0fbd94b1-bb34-4620-841b-861a0b5e0c12	76	202	84	45	82	0	94	22	8	5	22	94	26	44	12	46	1	3	3	18	1	3	7	39	0	25	0	5	4	14
0fc63b79-7fff-441d-88fc-922d53c787ab	37	178	15	37	0	26	180	175	46	0	0	248	0	0	0	7	35	0	5	16	2	3	7	11	7	98	0	11	12	0
10136472-c623-11e3-bf01-24c6515278c0	328	98	0	0	0	0	0	0	0	7	21	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	0	203	598	441	87	79	0	0	287	125	0	335	194	56	62	86	29	60	42	49	41	0	43	5	14	12	29	31	16
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	45	0	296	251	91	21	12	87	7	81	79	11	41	81	9	25	26	30	18	4	18	1	14	5	12	5	15	3	9	0
108749d2-5c62-4ef1-92df-aec6941ba53b	253	140	36	0	10	0	0	7	0	26	16	0	9	2	14	0	1	2	1	0	2	0	0	3	1	0	1	0	1	1
108b67d4-5d66-46da-8675-6acae643b76f	202	106	88	40	2	4	0	39	0	36	34	0	14	0	12	0	44	4	7	1	0	2	0	2	0	3	10	0	1	0
10ad692b-4c3d-42de-9b5e-4968441388b3	184	165	32	20	15	8	0	39	0	27	27	0	10	7	11	3	18	1	0	3	1	0	0	2	0	0	5	2	2	3
10bb1a92-901e-4a14-80f4-5e88f997754b	159	174	24	49	52	29	19	58	0	21	19	0	17	38	10	0	0	1	6	5	3	1	0	43	0	2	0	11	0	0
10cb8ac6-c622-11e3-bf01-24c6515278c0	47	212	77	11	15	41	40	98	29	6	22	1	23	29	5	1	7	7	4	8	0	5	8	4	1	3	12	9	1	6
10d15b7a-16d1-4953-aaef-f193ffa97f42	140	165	63	40	16	37	56	48	0	14	1	0	5	23	17	37	0	3	8	8	10	0	0	3	0	1	40	1	4	6
10db2142-c623-11e3-bf01-24c6515278c0	237	130	16	12	25	20	34	39	0	0	4	9	5	25	14	0	0	8	6	1	0	1	2	1	2	27	1	1	1	1
110b5f05-ded7-45ec-b0f6-a941c92d77dd	0	0	0	572	477	341	397	0	310	224	116	74	103	194	400	460	77	80	79	241	86	41	0	85	24	29	0	0	8	0
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	245	165	15	5	5	2	0	0	0	7	29	0	9	5	15	1	1	2	1	1	0	0	1	1	0	0	0	0	1	0
11473a98-d953-45f9-abf5-709b68a4bae8	182	148	0	0	5	4	0	102	0	20	21	0	2	6	19	0	4	5	5	0	0	2	0	0	1	0	5	0	0	0
1157a548-6770-4c89-a84c-bcf6f0e96ea8	224	171	4	0	10	6	2	15	0	9	26	0	7	2	16	3	3	4	0	0	0	0	0	0	5	0	0	1	1	0
1168944c-5451-4a18-8758-88bf5723bdd9	36	170	76	21	38	0	0	175	0	47	31	0	10	21	9	15	9	15	2	1	0	6	0	4	0	2	4	7	2	0
1193a9c4-5aab-4cd7-a690-60c96bd1172d	279	130	0	0	2	5	0	4	0	7	22	0	1	5	16	0	3	0	0	4	0	0	0	0	1	0	0	0	0	5
11ae45fb-05f6-425a-9295-d50d13407006	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	81	0	224	375	86	69	9	55	0	275	104	0	240	22	25	96	111	39	3	19	113	26	0	21	3	18	15	0	0	0
122bf0a9-8052-49da-a9d7-0e5de9ab7032	291	107	24	2	6	0	0	12	0	13	26	0	6	1	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	44	153	154	4	58	51	55	78	7	11	29	19	21	36	6	18	0	9	4	6	12	2	12	1	6	1	13	10	9	7
124d5b04-4588-44c3-9c00-61e064cf1bdb	20	194	98	62	33	39	28	106	0	33	37	49	4	29	38	29	17	1	1	6	17	0	13	1	0	13	3	19	2	10
126ee433-d345-4cac-882a-c91831a24690	55	84	225	108	31	37	0	53	0	77	64	4	23	0	0	0	146	17	1	3	2	3	0	6	5	3	13	3	6	0
127b0f7d-d24e-48b7-ac25-d3f14a43952d	8	0	304	55	158	5	8	125	0	97	69	0	142	88	0	51	0	17	8	13	10	7	0	8	9	9	5	0	3	25
12874085-a596-41ae-b4cd-817cb1ebb278	5	61	263	415	32	126	263	45	0	10	21	23	52	76	39	21	0	15	46	8	44	14	113	13	18	13	32	0	15	15
1292e13b-d7c6-447b-a227-9a8113215580	23	0	182	39	281	76	130	171	0	23	42	0	108	126	30	57	0	19	19	18	28	34	13	7	8	17	2	6	14	5
129459c1-38be-45da-bb87-18848c97c544	113	114	94	110	120	10	5	84	0	91	44	0	16	27	19	4	12	0	0	0	2	17	0	2	5	16	0	13	2	6
1295947c-c623-11e3-bf01-24c6515278c0	281	125	9	0	4	5	0	16	0	9	25	0	0	2	18	4	0	0	0	4	3	1	0	0	0	0	0	0	0	0
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
129de5b2-d9b0-4762-9ef8-72d98231fb50	58	47	247	159	18	9	7	100	15	84	44	1	51	48	17	10	21	12	11	4	13	13	35	5	6	7	0	0	5	1
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	317	101	0	0	0	0	0	0	0	1	11	0	0	18	17	0	0	0	1	0	0	1	0	3	1	0	1	0	1	0
12d7121a-0345-4808-a819-09d6e3227bd5	310	112	0	0	0	1	29	5	0	0	0	0	0	4	16	0	0	2	1	1	1	1	2	1	1	1	2	5	4	2
12f038e1-00af-4c64-a2e0-9e63323492ef	58	138	39	130	45	119	110	117	94	53	36	56	63	53	68	50	55	20	50	10	20	93	0	3	1	11	0	0	1	0
12f1ae2f-2666-45be-9742-f502d212373d	100	201	81	10	11	6	3	40	11	22	33	0	24	17	8	6	17	4	3	1	0	0	0	1	0	2	0	2	1	18
131332b2-ff51-4bd7-a626-aff2ecea6135	182	179	63	40	41	0	0	0	0	48	30	0	3	0	7	0	0	0	0	2	3	4	3	0	0	0	3	0	5	0
1327bbd4-a466-4e26-905f-cf91315f1cc8	140	133	106	79	48	45	70	52	0	2	1	11	19	35	9	0	0	7	11	3	6	4	21	3	5	1	16	32	3	4
132f7f2a-b902-4343-aa08-cf6a7af10b9a	297	127	0	3	0	1	0	6	0	11	21	0	2	2	20	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	320	97	0	0	0	0	0	0	0	2	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
134c9a92-e91e-4347-a9c4-727279edebb1	0	160	219	50	104	16	12	42	0	67	48	24	77	46	9	5	24	2	13	10	10	6	2	7	0	2	11	26	0	0
1358ff92-4db9-4e42-b63a-984a7bea425a	315	100	0	0	2	0	0	0	0	2	26	0	3	1	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	306	121	0	8	0	4	0	0	0	3	26	0	2	4	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
13bd2b30-c623-11e3-bf01-24c6515278c0	115	200	56	99	0	42	15	28	55	47	35	8	12	20	45	8	3	2	7	3	0	3	0	2	6	5	16	7	4	0
13c312ec-0add-4758-ab8d-c193e2e08c6d	216	157	0	0	0	11	15	54	0	0	4	0	0	20	15	0	0	3	3	2	3	1	2	1	1	1	2	2	1	5
13c62975-9f5e-4d40-a461-dceab08a31ec	156	119	73	54	30	3	17	87	0	34	24	0	11	14	11	6	0	3	24	2	0	0	0	2	0	3	2	6	0	5
13c7065e-6780-4571-978e-a7c13078ff50	277	123	0	0	0	0	0	35	0	14	18	0	0	1	18	0	0	0	0	1	1	0	0	0	0	0	0	1	4	0
13d05f7a-e16a-40ef-9a15-21257da2cf89	241	147	2	0	5	29	0	3	26	31	18	0	6	12	17	22	16	0	0	4	0	0	0	0	1	3	0	0	28	0
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	155	183	43	8	15	25	7	49	5	26	25	0	8	4	16	0	0	0	0	0	14	2	6	4	0	1	0	4	1	0
140d6ef7-0217-4d16-9add-215d0d14ba06	212	182	0	7	11	0	0	17	0	7	23	0	1	7	20	0	4	0	0	0	0	0	2	0	1	0	1	0	0	2
141918cd-3e23-45bc-96e1-b208c80f69e7	296	117	0	31	0	0	0	7	0	9	29	0	10	9	19	3	0	0	0	0	4	0	0	0	0	0	14	0	0	0
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	105	161	72	54	0	14	6	107	46	49	24	0	1	13	15	0	9	3	0	4	9	7	0	4	0	6	2	10	5	0
14334aea-2dae-428c-9d4a-1a37878dfc3f	101	185	76	66	20	24	13	49	6	25	30	3	37	53	19	4	14	6	2	19	5	9	4	4	3	0	0	13	0	0
1447c8cb-25d4-4092-8919-4df08f898d2d	259	135	2	19	3	0	0	27	0	19	20	0	5	8	17	1	0	0	1	3	1	1	0	0	0	0	0	12	1	0
145f2b89-8878-4390-b0f6-f09b02fb138a	133	103	93	74	40	30	8	115	0	46	27	0	2	32	14	3	9	1	0	9	2	4	2	27	3	6	4	4	4	0
145f6dbb-9744-44f7-8485-e440689de3fd	175	182	37	51	2	0	0	38	5	49	23	0	13	1	9	1	7	1	3	1	0	3	0	10	0	0	1	2	0	4
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	45	131	151	94	98	58	178	78	0	22	13	84	98	50	15	41	21	53	4	3	36	2	13	53	2	2	10	21	2	0
147e3496-514e-4da7-be42-7cd9be78ed04	325	98	0	0	0	0	0	0	0	3	26	38	6	0	20	2	4	0	0	14	0	0	0	0	0	0	0	0	0	4
148536ce-ee2a-4952-a19d-10d6f44146b9	239	174	0	0	5	18	5	2	0	7	13	0	7	6	15	2	0	1	1	1	3	1	2	1	1	1	6	2	0	1
1494bb16-f1f0-42a4-b10e-c383574cbc8b	258	155	0	9	0	3	0	0	0	9	24	1	4	3	20	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	66	98	152	78	90	37	26	109	0	20	27	0	27	79	0	19	0	7	11	5	3	24	9	0	0	1	3	3	18	16
14bf9bfb-14d6-4cac-a556-828f680e8a15	39	137	78	113	211	48	79	111	0	22	37	0	45	96	35	29	0	8	21	22	0	15	11	15	1	17	20	17	5	0
14c5b81d-da49-4db1-9834-77711c2b1d38	20	89	340	65	75	9	0	0	0	53	87	0	170	82	0	5	19	14	4	1	21	6	0	5	2	7	8	4	2	0
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	300	127	1	0	1	0	0	0	1	9	24	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
14dd86c1-dfb3-4124-a453-4d64223bc048	308	115	0	0	0	0	0	5	0	9	19	0	1	1	19	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1
14ed7388-41ed-43d4-afb2-04cd6410d5d2	8	90	187	280	167	49	128	57	0	22	48	134	109	111	37	5	0	1	19	17	116	1	81	26	0	17	4	3	7	0
14f41457-25c3-4979-8515-4f33322039a5	307	109	0	0	0	9	0	0	0	10	17	0	0	0	18	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	14	51	208	36	68	93	125	132	54	17	35	78	62	59	54	77	30	15	13	4	13	20	27	18	1	4	4	8	4	60
154f80bd-984c-4792-bb89-20c4da0c08e0	297	120	0	4	0	0	0	0	0	3	25	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
15563a10-47a8-401d-a507-2c7101f7ae60	256	132	1	3	20	0	0	24	0	2	31	0	2	8	12	1	0	3	2	0	1	1	0	0	1	0	0	0	0	0
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	162	150	37	34	49	0	0	77	0	67	33	0	14	0	7	25	4	0	0	2	15	1	0	1	10	0	2	0	1	0
155873b2-e5de-405f-87f6-6de0d238b160	273	138	2	0	12	0	0	9	0	15	24	0	14	5	15	0	0	3	1	0	7	0	0	0	0	0	1	0	0	0
15678c3d-ce61-454d-849e-1d4ca358909b	210	143	14	28	1	17	3	55	12	18	26	0	0	14	16	0	13	4	2	0	0	3	0	0	1	0	0	2	0	7
15895218-c623-11e3-bf01-24c6515278c0	57	256	44	17	20	39	29	59	0	8	17	1	28	36	6	4	0	10	1	6	4	4	13	4	0	0	3	10	2	7
15a93657-0521-430a-a816-bf0842374b75	300	110	0	0	0	0	0	9	0	5	23	0	1	0	17	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	314	102	0	0	0	0	0	0	0	2	25	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
15d597de-d26c-4ce1-b0cb-077e39b55f30	34	38	207	71	51	218	141	135	32	2	34	27	31	64	22	13	47	29	9	13	26	18	25	19	16	12	3	2	10	4
15daadb0-6b24-4248-9225-470dc08f1552	183	191	0	13	5	4	1	57	1	21	21	0	5	12	15	0	1	0	1	4	0	2	0	3	1	2	6	0	1	2
15dd024e-c0da-461a-84db-d01e60a22210	315	103	0	0	0	0	0	0	0	1	24	0	0	1	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
15e097e3-e468-466c-8e57-b59fba90bbf2	289	121	0	18	4	1	0	0	0	11	27	0	0	0	16	0	0	0	1	0	0	0	0	0	1	0	0	0	0	9
15e7d981-8c27-4b2b-b4f8-626e22021895	0	0	233	855	155	177	112	0	67	148	149	0	299	302	97	46	34	64	30	39	78	49	186	0	7	12	0	0	24	27
15f90ef0-831b-40a3-98bd-ec226a9e8b26	25	182	109	80	93	21	11	82	0	71	41	0	52	44	19	1	32	5	13	11	2	24	6	0	0	5	1	7	2	4
15fd8dc8-c622-11e3-bf01-24c6515278c0	223	163	1	36	0	9	1	36	0	32	21	1	5	6	20	0	2	0	1	1	0	0	12	0	1	0	0	11	2	0
1659bae5-3140-4d05-891c-81b48277b2fc	0	82	194	461	100	210	233	58	77	34	33	35	67	144	100	31	0	4	28	14	15	15	34	12	34	114	14	61	11	2
16c6f975-48fd-4cda-946a-777cb922949d	208	150	40	64	48	2	0	9	0	68	38	0	35	0	5	0	0	7	7	0	10	9	0	0	1	1	0	0	0	2
16d33e09-2e21-4da2-8e57-e78ce28c4408	0	118	75	279	157	159	121	114	214	81	45	0	50	96	52	0	0	16	7	25	51	7	16	26	13	5	2	61	11	19
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	59	89	171	80	84	76	64	108	0	26	6	43	0	61	18	5	0	13	6	9	12	9	25	3	18	42	3	2	8	0
16df7888-2480-4394-8856-d57a6ef371d2	61	64	211	221	17	42	153	73	0	6	4	163	56	59	12	3	0	19	11	10	21	1	124	16	11	7	0	0	4	42
170ad241-9e24-469b-b7ca-3fd783a89b21	20	47	262	205	87	101	116	77	72	26	42	9	18	72	29	11	11	65	18	11	0	10	54	5	8	6	16	7	12	0
1727e88b-df0a-4af2-9191-8c6061d98ad0	77	191	23	1	39	45	48	132	0	9	10	17	4	24	20	16	0	1	3	2	0	10	4	19	3	3	1	5	5	13
172c9864-c26d-4e9b-947a-e8ce761e996d	127	165	78	23	0	48	34	42	0	14	6	62	23	43	30	39	16	0	9	1	18	3	0	8	9	1	0	51	1	0
1776f326-b12f-4355-8107-80fa6fcd2159	191	154	28	28	29	1	2	48	1	45	20	0	11	2	15	0	15	0	0	0	1	1	0	1	0	1	9	15	1	2
178d0486-cb0d-4979-8bdf-bb3fe99149bd	305	111	0	0	0	4	0	0	0	1	25	0	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	316	101	0	0	0	0	0	0	0	1	25	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17de5b12-c623-11e3-bf01-24c6515278c0	111	134	125	114	63	74	2	33	37	75	41	7	41	47	36	15	0	12	19	8	0	63	0	0	0	2	5	0	1	0
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	4	124	128	222	219	94	92	54	53	44	44	110	44	101	65	14	0	3	8	45	53	6	74	31	19	12	3	0	0	3
183b04f5-107f-496c-8e9a-8263dd00cffa	32	164	138	93	62	35	33	91	7	43	33	0	29	54	14	20	0	38	5	5	7	6	3	21	5	2	4	2	6	0
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	217	134	53	22	37	0	0	23	0	42	31	0	16	0	8	0	0	4	1	0	7	3	0	0	0	0	0	0	0	2
18ec066e-8510-4921-9e35-45d85fb01e38	188	157	0	90	0	60	64	0	35	11	57	394	84	4	63	13	18	0	42	0	1	13	0	0	45	0	92	20	0	0
18f5e75e-c623-11e3-bf01-24c6515278c0	188	190	0	26	11	31	18	19	0	26	19	3	6	0	23	6	0	0	1	6	0	0	53	0	1	0	3	0	4	0
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	249	151	0	0	0	2	0	29	0	9	22	0	0	3	21	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1
19085f7d-e6a6-406f-bd09-520a27e0283d	206	160	38	0	0	5	0	33	0	20	24	0	16	5	15	0	1	4	0	1	0	3	0	1	1	0	1	1	4	0
190eb791-383d-4e27-870d-e470630843e7	0	150	149	96	0	55	137	124	43	47	17	161	65	41	74	56	6	49	4	8	9	3	32	22	14	37	22	9	9	0
19233fd1-5229-466e-acf3-5882165758e0	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1924d200-6929-4eef-8a7f-317f8fbab915	333	92	0	0	0	0	0	0	0	5	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
199bbb0f-996c-40c1-b06d-2066f04be778	244	166	0	0	4	11	0	0	0	7	22	0	4	11	14	0	4	0	2	6	0	5	0	0	0	0	0	0	1	0
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	251	142	18	2	0	0	0	24	0	11	24	0	4	3	16	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2
19b6b9d6-6912-4b85-a4bf-52014bcb170b	200	166	46	30	9	2	0	18	0	9	23	14	4	29	16	3	0	11	6	0	0	1	0	7	0	1	0	0	2	0
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	41	110	251	201	32	30	0	27	0	19	83	30	61	99	0	5	8	7	19	4	7	4	42	8	2	7	0	0	8	0
19cd4360-8392-4bc2-ae88-fdc1335d886b	283	133	0	3	0	0	0	2	0	6	25	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	352	77	0	0	0	0	0	0	0	2	13	0	0	9	18	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1
19def402-fb8d-4b27-90dd-ce9135a3c0a2	332	83	0	0	0	0	0	0	0	0	23	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
19fe27d8-c623-11e3-bf01-24c6515278c0	99	230	39	42	6	16	0	49	0	30	30	0	8	14	21	2	3	19	2	5	0	1	0	1	0	4	0	0	2	0
1a0ef226-41a5-4b56-9078-4b7834f0c976	140	149	0	3	42	58	43	87	58	12	9	35	10	26	28	0	11	12	2	3	0	16	45	1	1	1	0	38	1	0
