Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	61	168	148	24	156	142	196	91	152	27	156	19	49	115	88	32	7	45	19	21	5	21	17	36	0	55	8
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	401	8	0	0	2	15	0	0	0	4	0	24	0	22	2	0	0	0	0	0	0	3	0	0	0	0	0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	331	27	2	54	0	20	0	0	6	11	1	26	0	20	0	12	2	0	1	0	0	0	0	0	0	0	0
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	83	205	34	105	40	13	0	0	69	63	15	77	78	7	0	236	5	5	2	33	13	1	7	11	0	0	0
0cd60b96-eb2d-4687-9709-d1455ec45de7	89	73	38	172	54	94	47	1	52	11	45	22	0	23	45	6	4	22	24	6	0	13	6	11	0	0	7
0cdbabf2-c623-11e3-bf01-24c6515278c0	166	50	22	170	30	32	51	50	56	11	2	20	4	8	12	0	0	2	8	1	15	1	11	4	29	0	0
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	376	2	0	26	0	12	0	0	0	1	6	23	0	20	0	0	0	0	1	1	0	0	0	0	0	0	0
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	172	0	49	123	56	94	83	0	40	2	25	1	7	34	23	0	0	1	1	12	0	5	1	4	94	0	2
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0	205	105	0	376	94	280	125	185	32	52	38	158	66	144	35	94	21	66	26	26	23	12	38	0	3	3
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	266	43	21	73	12	65	8	0	2	23	0	23	1	15	8	0	0	12	4	1	1	0	0	0	0	4	0
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	302	23	18	85	1	8	3	12	9	20	1	19	0	22	10	9	0	1	1	1	1	4	0	0	0	9	0
0d569bd5-418d-4d72-87ca-8e14668c2119	282	24	13	96	19	13	0	0	0	10	0	31	11	15	15	0	0	2	3	1	0	1	0	0	0	0	1
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	268	0	24	98	57	45	0	0	2	52	0	27	6	11	0	2	2	1	4	0	0	1	0	2	0	0	13
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	114	45	27	221	34	38	12	0	64	5	52	13	1	0	40	0	5	2	1	18	0	6	4	21	10	0	10
0dd39eca-c623-11e3-bf01-24c6515278c0	142	25	9	212	13	53	0	0	0	35	0	24	10	12	4	4	1	2	4	1	2	1	0	1	0	0	5
0e1e628b-823a-4861-aa95-bed2fada7349	417	9	0	0	0	0	0	0	0	5	0	21	0	22	1	0	0	0	0	0	0	0	0	0	0	0	0
0e54cea2-d568-4a33-b9db-b698844e6ad9	164	0	8	128	58	122	6	18	72	58	17	20	0	36	25	50	0	5	0	0	4	6	35	0	0	0	8
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	52	52	30	172	88	124	104	50	39	3	165	28	0	72	51	39	43	4	11	42	0	7	29	2	6	5	0
0e6ca8dc-0f31-4675-95b1-5920576daeff	270	0	27	111	23	45	11	0	10	23	0	20	2	31	15	2	0	6	6	0	0	3	2	1	1	3	0
0e7ac212-0469-4f17-9432-205ab1831257	214	25	3	153	11	42	16	0	21	3	0	9	1	12	24	0	3	3	4	1	1	1	1	4	3	5	3
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	233	28	12	132	0	38	0	0	0	23	0	28	11	17	0	0	7	0	1	1	0	1	0	0	1	0	0
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	99	130	24	79	47	159	179	0	60	9	72	0	71	1	0	0	17	9	15	4	11	11	0	0	0	22	50
0ead45d8-d785-4404-8319-2ef951e02e03	0	157	31	0	299	73	376	224	431	32	18	67	213	112	113	165	105	45	20	13	52	34	36	53	41	6	13
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	30	151	57	80	68	0	0	0	117	20	21	147	122	0	0	695	0	12	17	15	26	5	14	7	0	0	0
0ed63d84-d3fe-4289-9255-35f4a03b703b	412	11	4	2	0	0	0	0	0	2	0	22	0	20	5	0	0	1	0	0	0	1	0	0	0	0	2
0eeafcd6-c623-11e3-bf01-24c6515278c0	176	66	0	146	22	58	1	0	10	25	0	26	19	19	20	2	0	1	8	6	0	5	0	2	0	0	1
0ef92ff8-829f-425a-91d8-c594b6e22a2b	36	119	69	161	0	144	83	31	114	23	47	40	52	52	26	35	7	5	7	6	1	64	4	0	0	12	8
0efb6e20-236d-4640-9373-6fc03e67d090	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
0efee3f3-313b-44eb-b3b0-af975a1ded82	244	3	54	121	11	42	5	48	14	50	9	20	0	26	11	19	0	43	3	0	0	0	1	5	0	0	0
0f53e757-1823-409f-a0ea-249270728e15	379	0	227	0	0	0	120	0	0	2	14	14	9	47	0	0	0	0	0	0	0	160	0	0	0	0	0
0f6b355e-3898-4be6-be97-da0c3840a4ed	96	94	13	186	0	62	65	30	36	6	15	10	8	4	30	44	11	3	1	11	13	4	3	4	2	17	1
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	29	31	33	194	52	162	44	59	80	18	159	23	0	40	34	8	0	16	10	0	0	16	59	0	0	10	17
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	326	41	4	49	29	11	0	0	0	20	0	26	5	13	11	9	0	0	0	1	2	0	1	1	0	8	0
0fbd94b1-bb34-4620-841b-861a0b5e0c12	118	65	40	194	83	20	103	22	0	6	93	22	44	13	52	0	2	3	18	3	0	43	30	0	0	10	1
0fc63b79-7fff-441d-88fc-922d53c787ab	48	0	29	193	0	177	208	41	0	0	249	0	0	0	0	48	0	4	17	2	0	10	119	3	0	8	0
10136472-c623-11e3-bf01-24c6515278c0	415	0	0	0	0	8	0	0	0	7	0	20	0	23	0	0	0	1	0	0	0	0	0	0	0	0	0
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	241	622	0	495	0	84	0	100	314	0	124	287	61	164	78	30	62	44	47	29	46	16	4	0	37	39
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	63	286	269	0	107	100	14	11	15	87	12	78	17	10	69	35	32	19	4	0	19	5	5	15	11	3	11
108749d2-5c62-4ef1-92df-aec6941ba53b	323	40	0	62	7	11	0	0	0	29	0	16	7	17	2	0	2	1	0	0	1	3	0	2	0	1	2
108b67d4-5d66-46da-8675-6acae643b76f	250	90	39	58	5	39	0	0	0	38	1	34	8	15	0	47	1	7	1	2	10	2	4	0	0	0	0
10ad692b-4c3d-42de-9b5e-4968441388b3	255	32	21	98	14	45	0	0	8	29	0	27	6	12	4	18	1	0	3	0	5	2	0	0	1	1	3
10bb1a92-901e-4a14-80f4-5e88f997754b	212	20	52	125	55	60	19	0	29	22	0	18	9	11	38	0	0	6	5	0	0	47	2	0	0	11	0
10cb8ac6-c622-11e3-bf01-24c6515278c0	84	59	16	209	17	91	46	23	37	6	4	22	16	4	32	13	2	4	8	6	11	4	4	1	3	10	0
10d15b7a-16d1-4953-aaef-f193ffa97f42	198	62	30	124	20	44	60	0	49	15	0	0	21	18	28	0	0	8	9	1	47	4	1	0	0	3	4
10db2142-c623-11e3-bf01-24c6515278c0	311	25	12	45	24	48	37	0	20	0	9	2	1	14	28	0	4	6	1	0	0	0	33	2	0	0	0
110b5f05-ded7-45ec-b0f6-a941c92d77dd	18	0	584	0	491	0	414	505	331	235	26	107	251	461	180	182	87	80	254	42	0	94	28	26	0	22	0
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	338	26	7	64	2	0	0	0	1	8	0	28	6	17	6	1	1	1	1	0	0	1	0	0	2	0	1
11473a98-d953-45f9-abf5-709b68a4bae8	244	1	0	80	0	116	0	0	3	22	0	20	0	20	4	4	4	5	0	3	4	0	0	1	0	0	0
1157a548-6770-4c89-a84c-bcf6f0e96ea8	307	12	0	79	8	20	2	0	6	10	0	26	6	18	2	3	2	0	0	0	0	0	0	6	0	1	1
1168944c-5451-4a18-8758-88bf5723bdd9	65	64	17	164	35	184	0	0	0	52	0	32	13	9	18	10	13	2	1	7	2	4	2	0	0	5	2
1193a9c4-5aab-4cd7-a690-60c96bd1172d	371	1	0	26	0	19	0	0	3	7	0	22	0	18	5	6	0	0	4	0	0	0	0	2	0	0	0
11ae45fb-05f6-425a-9295-d50d13407006	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	69	234	384	32	117	48	10	0	75	300	0	104	240	36	0	131	83	1	18	29	72	20	22	4	0	0	0
122bf0a9-8052-49da-a9d7-0e5de9ab7032	374	35	3	6	1	24	0	0	0	14	0	25	4	17	0	0	0	0	0	0	4	0	0	0	0	0	0
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	65	133	3	173	56	76	60	11	53	12	19	30	24	7	41	0	7	4	6	2	17	1	1	6	5	13	11
124d5b04-4588-44c3-9c00-61e064cf1bdb	60	78	66	184	29	116	28	10	39	35	47	37	7	41	26	24	4	1	7	0	9	1	16	0	21	16	0
126ee433-d345-4cac-882a-c91831a24690	59	203	107	121	47	37	0	0	22	78	8	63	6	1	0	165	14	0	3	3	14	5	2	4	0	0	7
127b0f7d-d24e-48b7-ac25-d3f14a43952d	21	291	62	3	148	165	7	0	10	107	0	72	151	0	96	0	23	8	14	7	7	9	10	10	0	0	3
12874085-a596-41ae-b4cd-817cb1ebb278	0	243	440	113	76	26	308	0	120	12	23	16	17	36	51	0	10	47	9	18	49	14	15	20	120	0	15
1292e13b-d7c6-447b-a227-9a8113215580	22	176	37	0	276	223	145	0	76	25	0	44	120	32	141	0	16	19	19	38	9	6	20	8	6	5	15
129459c1-38be-45da-bb87-18848c97c544	167	90	106	57	129	108	5	0	10	100	0	44	4	20	16	11	0	0	0	20	0	2	19	5	0	12	1
1295947c-c623-11e3-bf01-24c6515278c0	360	21	0	29	0	26	0	0	6	10	0	24	0	22	2	0	0	0	4	1	1	0	0	0	0	0	0
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
129de5b2-d9b0-4762-9ef8-72d98231fb50	73	237	172	57	26	100	9	12	7	92	4	43	32	18	38	22	14	12	4	15	1	5	8	7	36	0	4
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	410	1	0	1	0	0	0	0	0	1	0	10	0	20	23	0	0	1	0	1	0	3	0	1	0	0	1
12d7121a-0345-4808-a819-09d6e3227bd5	402	0	0	0	0	23	32	0	0	0	0	0	0	17	6	0	1	1	1	2	1	1	1	1	3	4	5
12f038e1-00af-4c64-a2e0-9e63323492ef	94	28	149	117	49	129	124	103	98	52	55	33	60	72	40	92	17	52	11	106	0	1	11	0	0	0	0
12f1ae2f-2666-45be-9742-f502d212373d	155	70	14	170	9	38	3	12	6	23	0	33	22	9	18	18	8	4	1	0	0	1	2	0	0	4	2
131332b2-ff51-4bd7-a626-aff2ecea6135	258	61	33	105	46	0	0	0	0	53	0	30	0	8	0	0	0	0	2	4	3	0	0	0	3	0	7
1327bbd4-a466-4e26-905f-cf91315f1cc8	182	94	80	99	55	59	75	0	51	2	14	0	10	6	35	0	0	11	3	3	15	4	0	5	36	24	3
132f7f2a-b902-4343-aa08-cf6a7af10b9a	392	2	3	14	0	22	0	0	0	12	1	20	0	22	1	0	3	0	1	0	0	0	0	1	1	0	0
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	408	0	0	0	0	2	0	0	0	3	0	21	0	22	1	0	0	0	0	0	0	0	0	0	0	0	3
134c9a92-e91e-4347-a9c4-727279edebb1	0	181	58	216	104	30	13	0	6	71	27	47	65	11	47	32	0	13	10	6	17	7	2	0	0	29	0
1358ff92-4db9-4e42-b63a-984a7bea425a	401	5	0	0	1	8	0	0	0	2	0	25	3	20	1	0	0	0	0	0	0	3	0	0	0	0	0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	402	8	10	14	0	0	0	0	3	4	0	26	0	19	4	1	1	0	0	0	1	0	0	0	0	0	0
13bd2b30-c623-11e3-bf01-24c6515278c0	164	40	111	176	0	21	12	62	51	51	9	34	0	47	8	0	2	7	3	1	13	1	6	6	8	6	4
13c312ec-0add-4758-ab8d-c193e2e08c6d	293	1	0	74	0	61	15	0	12	0	0	3	0	15	24	0	3	3	3	1	2	1	1	0	4	1	2
13c62975-9f5e-4d40-a461-dceab08a31ec	197	68	52	85	32	97	19	0	4	38	0	24	7	12	10	0	1	26	2	0	1	2	4	0	0	5	0
13c7065e-6780-4571-978e-a7c13078ff50	367	0	0	14	0	54	0	0	0	15	0	17	0	20	0	0	0	0	1	0	0	0	0	0	0	0	5
13d05f7a-e16a-40ef-9a15-21257da2cf89	320	9	0	52	0	9	0	33	23	30	0	16	12	20	13	29	0	0	4	0	0	0	4	1	0	0	36
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	223	44	8	122	14	51	8	1	27	29	1	25	3	18	2	0	1	0	0	3	4	4	1	0	6	5	1
140d6ef7-0217-4d16-9add-215d0d14ba06	312	0	7	73	8	32	0	0	0	7	0	22	0	21	7	4	0	0	0	0	0	0	0	1	3	0	0
141918cd-3e23-45bc-96e1-b208c80f69e7	382	10	34	13	0	17	0	0	0	10	0	28	5	23	8	0	0	0	0	0	18	0	0	0	0	0	0
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	132	59	49	158	7	102	7	42	13	53	0	23	0	18	7	10	4	0	4	7	4	4	7	0	0	11	5
14334aea-2dae-428c-9d4a-1a37878dfc3f	157	67	78	148	23	42	16	0	14	26	6	28	23	20	56	26	5	2	20	10	0	4	0	4	0	15	0
1447c8cb-25d4-4092-8919-4df08f898d2d	352	16	20	21	0	40	0	0	0	21	0	19	1	19	6	0	0	1	3	1	0	0	0	0	0	13	1
145f2b89-8878-4390-b0f6-f09b02fb138a	175	85	71	70	43	126	8	0	29	50	0	26	0	16	26	11	0	0	9	3	1	30	7	3	0	3	3
145f6dbb-9744-44f7-8485-e440689de3fd	247	38	48	120	9	34	1	0	0	54	1	22	8	9	0	6	0	4	1	3	0	11	0	0	0	2	0
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	75	140	98	125	107	87	204	0	39	21	87	12	101	11	48	37	63	2	3	2	19	58	2	0	12	23	2
147e3496-514e-4da7-be42-7cd9be78ed04	416	3	0	0	0	0	0	0	0	3	40	26	8	24	0	5	0	0	15	0	0	0	0	0	0	0	0
148536ce-ee2a-4952-a19d-10d6f44146b9	325	4	0	81	3	5	4	0	22	8	0	12	7	17	8	0	0	1	1	1	7	1	1	1	3	2	0
1494bb16-f1f0-42a4-b10e-c383574cbc8b	363	0	12	38	0	12	0	0	3	10	1	23	0	21	2	0	0	1	1	0	0	0	0	0	1	3	0
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	94	143	81	87	94	120	25	0	42	22	0	27	23	0	86	0	4	11	5	27	0	0	1	0	10	1	25
14bf9bfb-14d6-4cac-a556-828f680e8a15	69	64	110	120	219	133	84	0	54	25	1	37	40	34	101	0	0	22	23	14	16	15	20	0	14	15	2
14c5b81d-da49-4db1-9834-77711c2b1d38	51	310	97	96	64	0	0	0	0	55	0	88	148	0	85	24	19	4	1	6	19	5	8	2	0	5	1
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	395	19	0	16	0	0	0	0	0	10	0	23	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0
14dd86c1-dfb3-4124-a453-4d64223bc048	401	11	0	3	0	15	0	0	0	9	0	19	0	22	0	0	0	0	0	0	2	0	0	0	0	0	0
14ed7388-41ed-43d4-afb2-04cd6410d5d2	10	177	309	116	187	52	145	0	33	24	137	46	70	41	103	0	32	18	18	1	61	26	20	0	78	16	4
14f41457-25c3-4979-8515-4f33322039a5	402	1	0	8	0	0	0	0	9	11	0	16	0	21	0	0	2	0	0	1	2	2	0	0	0	2	0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	13	187	43	87	55	160	134	85	98	17	75	35	88	61	64	43	22	13	4	25	2	20	3	0	30	15	5
154f80bd-984c-4792-bb89-20c4da0c08e0	382	14	3	19	0	0	0	0	0	4	1	25	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
15563a10-47a8-401d-a507-2c7101f7ae60	337	12	4	33	17	36	0	0	0	2	0	31	0	14	8	0	2	2	0	1	0	0	0	1	0	0	0
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	225	44	21	84	52	90	0	0	0	75	0	34	23	9	0	6	2	0	2	1	9	1	0	12	0	0	1
155873b2-e5de-405f-87f6-6de0d238b160	367	18	1	21	7	21	0	0	0	17	0	23	11	17	5	0	5	1	0	0	4	0	0	0	0	1	0
15678c3d-ce61-454d-849e-1d4ca358909b	278	15	27	71	1	66	4	12	14	18	0	25	0	18	12	17	3	2	0	4	0	0	0	1	1	0	0
15895218-c623-11e3-bf01-24c6515278c0	116	32	22	228	20	49	31	0	40	8	2	17	23	5	41	0	9	1	6	4	2	4	0	0	10	12	3
15a93657-0521-430a-a816-bf0842374b75	390	2	0	2	0	25	0	0	0	5	0	22	0	20	0	0	0	1	1	0	0	0	0	0	0	0	0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	408	5	1	0	0	0	0	0	0	2	0	24	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0
15d597de-d26c-4ce1-b0cb-077e39b55f30	41	175	96	52	52	155	161	33	196	0	28	29	7	20	54	95	30	8	14	19	4	19	13	18	25	0	9
15daadb0-6b24-4248-9225-470dc08f1552	264	4	15	106	3	65	1	0	3	23	0	20	0	15	11	1	0	1	4	3	5	3	3	1	0	0	1
15dd024e-c0da-461a-84db-d01e60a22210	405	0	0	0	0	10	0	0	0	2	0	23	0	20	1	0	0	1	0	0	0	0	0	0	0	0	0
15e097e3-e468-466c-8e57-b59fba90bbf2	391	0	16	12	6	11	0	0	1	13	0	27	0	19	0	0	0	1	0	0	0	0	0	1	0	0	0
15e7d981-8c27-4b2b-b4f8-626e22021895	13	229	959	4	221	0	126	56	162	157	7	142	197	104	269	72	86	31	41	59	10	0	14	7	200	0	24
15f90ef0-831b-40a3-98bd-ec226a9e8b26	58	89	87	183	95	86	13	0	12	75	0	40	37	19	40	41	1	13	12	28	0	0	5	0	1	6	2
15fd8dc8-c622-11e3-bf01-24c6515278c0	304	9	38	71	0	42	0	0	9	35	2	19	0	22	2	2	0	1	1	0	0	0	0	1	12	11	3
1659bae5-3140-4d05-891c-81b48277b2fc	1	155	498	118	144	59	259	81	207	36	38	26	18	99	114	7	0	28	14	13	5	14	138	40	57	48	0
16c6f975-48fd-4cda-946a-777cb922949d	280	45	58	78	55	8	0	0	1	75	0	38	29	7	0	0	10	7	0	11	1	0	1	0	0	0	0
16d33e09-2e21-4da2-8e57-e78ce28c4408	9	53	299	125	197	135	138	205	152	87	0	42	0	52	74	15	22	6	27	8	18	30	4	16	41	52	13
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	76	155	72	95	90	113	69	0	80	28	46	5	0	17	63	0	8	6	9	8	2	3	50	19	22	1	3
16df7888-2480-4394-8856-d57a6ef371d2	55	195	240	117	37	59	177	0	38	8	173	1	33	8	56	0	31	11	10	5	6	17	7	10	108	3	6
170ad241-9e24-469b-b7ca-3fd783a89b21	14	233	215	92	111	75	133	70	97	26	13	40	0	27	62	21	59	18	12	9	0	5	6	7	56	2	14
1727e88b-df0a-4af2-9191-8c6061d98ad0	137	19	0	142	34	151	53	0	50	10	16	9	7	19	25	0	0	3	2	11	0	21	4	3	0	3	6
172c9864-c26d-4e9b-947a-e8ce761e996d	184	74	24	128	0	34	36	4	46	14	63	3	33	34	51	27	0	9	1	3	4	8	1	10	0	60	0
1776f326-b12f-4355-8107-80fa6fcd2159	264	34	24	77	30	57	2	0	2	49	0	19	6	16	0	12	0	0	0	1	8	1	1	0	1	15	2
178d0486-cb0d-4979-8bdf-bb3fe99149bd	398	0	0	13	0	0	0	0	4	2	0	25	0	21	0	0	0	1	0	0	0	0	0	0	0	0	0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	409	5	0	0	0	0	0	0	0	1	0	24	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0
17de5b12-c623-11e3-bf01-24c6515278c0	159	115	122	106	71	29	0	36	78	82	9	39	30	38	39	5	3	21	9	72	0	0	2	0	0	0	0
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	14	114	231	141	250	55	103	42	92	48	117	42	16	67	98	2	9	8	47	5	23	33	12	20	80	0	0
183b04f5-107f-496c-8e9a-8263dd00cffa	55	118	96	174	69	89	37	9	36	47	0	32	25	14	54	2	40	5	5	5	1	24	2	5	1	0	7
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	290	58	17	57	38	30	0	0	0	46	0	30	12	10	0	0	6	1	0	3	2	0	0	0	0	0	0
18ec066e-8510-4921-9e35-45d85fb01e38	288	0	113	55	0	0	72	20	39	9	413	54	68	58	0	44	0	44	0	15	95	0	0	48	0	16	0
18f5e75e-c623-11e3-bf01-24c6515278c0	274	0	27	104	11	20	20	0	28	28	5	18	4	23	0	6	0	1	6	0	0	0	0	1	55	0	3
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	333	0	0	60	0	38	0	0	1	9	0	21	0	24	2	0	2	1	0	0	0	1	0	0	0	0	0
19085f7d-e6a6-406f-bd09-520a27e0283d	278	38	0	94	0	33	0	0	4	22	0	23	13	17	4	0	2	0	1	3	0	1	0	1	0	0	5
190eb791-383d-4e27-870d-e470630843e7	0	126	104	196	0	115	156	49	45	50	169	16	74	75	39	18	48	3	8	2	13	24	45	14	40	5	5
19233fd1-5229-466e-acf3-5882165758e0	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
1924d200-6929-4eef-8a7f-317f8fbab915	415	0	0	0	0	6	0	0	0	5	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0
199bbb0f-996c-40c1-b06d-2066f04be778	330	3	3	74	2	0	0	0	7	7	0	21	0	16	12	10	0	2	7	6	0	0	0	0	0	0	1
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	327	24	2	57	0	28	0	0	0	12	0	24	2	19	3	0	0	0	1	0	0	0	0	0	1	0	1
19b6b9d6-6912-4b85-a4bf-52014bcb170b	260	43	33	112	9	14	0	0	0	10	14	22	0	18	32	1	11	6	0	1	0	8	1	0	0	0	2
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	64	226	232	126	43	10	0	0	20	19	34	82	31	0	98	20	5	20	4	4	0	8	8	1	41	0	9
19cd4360-8392-4bc2-ae88-fdc1335d886b	372	3	2	30	0	12	0	0	0	6	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	423	0	0	0	0	0	0	0	0	2	0	12	0	23	11	0	0	0	0	0	0	2	0	1	0	0	2
19def402-fb8d-4b27-90dd-ce9135a3c0a2	411	0	0	0	0	0	0	0	0	0	0	22	0	21	1	0	0	0	1	0	0	0	0	0	0	0	0
19fe27d8-c623-11e3-bf01-24c6515278c0	145	24	45	214	10	35	0	0	13	32	0	30	2	22	11	7	19	2	5	0	0	1	4	0	0	0	2
1a0ef226-41a5-4b56-9078-4b7834f0c976	199	0	8	87	42	98	49	51	49	11	39	7	0	28	29	25	5	2	3	18	0	0	1	0	40	40	0
1a134c18-ced3-4bae-9f15-5f0f09526639	387	8	0	13	0	8	0	0	0	1	0	23	1	21	3	0	0	0	0	0	0	0	0	0	0	0	0
1a319682-f55e-4e0b-8476-48a0bea6c265	245	70	52	83	27	37	0	0	0	57	0	34	7	11	0	16	2	3	3	12	0	3	1	5	0	0	0
1a391468-fbf3-451a-b88e-a257a26d047f	0	0	567	0	18	62	760	591	377	0	420	5	131	275	0	292	115	80	57	62	44	71	87	42	86	0	65
1a4633c4-72a0-4e30-8c4c-345e04337627	188	31	30	158	21	34	3	2	13	26	0	27	10	13	18	23	0	1	0	8	0	0	5	1	37	0	0
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	392	25	5	3	0	12	0	0	0	12	0	22	0	19	0	0	0	0	0	0	0	0	3	1	0	0	0
1a841850-fca0-48ab-8c78-db0bd5a64435	121	71	114	141	45	104	38	24	29	38	0	24	6	17	49	8	15	2	5	1	0	26	4	1	0	36	1
1ac15380-04a2-42dd-8ade-28556a570e80	25	178	430	93	0	0	151	24	119	264	697	89	500	294	145	55	0	178	6	0	48	0	0	492	0	0	0
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	243	12	85	92	112	26	29	4	68	53	22	32	0	43	15	21	0	59	2	0	0	0	0	0	0	28	0
1aff91a6-1b0f-4575-8f4b-4e064a50b886	85	190	150	60	138	104	115	0	28	10	22	21	24	34	96	0	15	3	13	29	4	11	4	1	7	17	20
1b06afe2-c623-11e3-bf01-24c6515278c0	261	0	48	86	42	45	23	16	43	25	4	26	0	19	10	0	0	3	3	0	0	12	7	1	35	0	0
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	212	58	18	149	32	0	0	0	0	33	0	31	5	8	0	0	0	2	0	1	0	1	1	3	0	12	1
1b1780d5-06da-40ee-9e15-02631a68027b	125	101	27	154	43	60	0	0	0	69	0	31	21	6	0	0	3	9	1	2	4	0	0	0	6	4	1
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	360	2	0	43	0	9	0	1	0	27	0	5	0	22	3	3	2	1	1	1	0	1	1	0	0	9	0
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	317	15	39	66	19	0	9	30	20	9	0	32	0	29	11	1	0	1	4	16	0	0	5	0	0	12	0
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	150	148	59	103	5	33	72	19	127	12	21	29	53	39	48	60	0	0	33	13	16	10	0	6	3	5	3
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	17	173	227	37	291	105	44	92	207	148	34	98	41	58	62	33	7	47	25	6	36	7	5	26	0	45	10
1bbb522d-e224-4b3f-9e10-3a47d06b2b05	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
1bbfe6f2-ad19-4d29-895b-973f5a91c707	76	83	87	168	211	40	0	0	13	173	0	63	65	0	0	51	0	1	0	0	77	0	1	3	3	0	14
1bd47e40-d708-4ca2-b4b3-eb8d996c916b	402	7	0	8	4	8	0	0	0	7	0	23	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0
1bd74f92-47f6-427e-af6f-299c3a7fe023	417	0	0	0	0	3	0	0	0	1	0	22	0	23	1	1	0	0	0	0	0	0	0	0	0	0	3
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	364	10	1	35	0	20	0	0	0	10	0	22	1	23	4	0	0	0	0	0	1	0	4	0	0	0	0
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	313	11	15	91	29	6	0	0	0	23	0	29	0	14	0	0	0	1	0	0	2	0	0	1	0	0	3
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	26	103	149	78	112	231	104	0	49	24	68	34	16	40	48	0	11	10	19	11	38	5	1	4	57	0	1
1bea3a72-3b73-4072-a6bb-96a90119d3ac	201	0	0	108	0	58	3	5	20	1	3	14	0	16	4	0	1	0	2	2	0	5	3	1	2	1	3
