Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
0ed63d84-d3fe-4289-9255-35f4a03b703b	423	8	1	6	0	0	6	0	1	0	4	24	0	1	0	0	2	2	0	4	0	0
0eeafcd6-c623-11e3-bf01-24c6515278c0	204	101	29	6	132	0	6	6	27	0	22	27	17	1	0	10	1	7	9	4	4	0
0ef92ff8-829f-425a-91d8-c594b6e22a2b	33	194	26	67	195	124	78	107	26	0	52	42	51	8	6	8	6	91	8	19	0	5
0efb6e20-236d-4640-9373-6fc03e67d090	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
0efee3f3-313b-44eb-b3b0-af975a1ded82	264	4	19	52	131	13	20	27	57	53	1	20	0	6	0	0	52	0	4	1	4	1
0f53e757-1823-409f-a0ea-249270728e15	366	0	0	213	0	138	32	0	5	0	0	12	0	0	0	0	0	204	0	2	0	0
0f6b355e-3898-4be6-be97-da0c3840a4ed	108	131	0	16	193	74	6	50	8	45	35	9	12	16	31	13	4	7	2	0	6	3
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	0	30	95	35	326	55	186	57	18	47	61	25	0	18	0	0	18	13	12	29	0	69
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	348	57	28	8	23	0	0	8	22	3	3	27	3	17	4	2	0	0	0	0	2	2
0fbd94b1-bb34-4620-841b-861a0b5e0c12	153	76	73	67	160	104	86	0	3	38	23	22	47	11	0	0	3	62	22	0	0	35
0fc63b79-7fff-441d-88fc-922d53c787ab	0	47	19	28	353	248	243	15	0	35	0	0	0	0	0	0	4	2	19	0	0	143
10136472-c623-11e3-bf01-24c6515278c0	424	0	0	0	0	1	9	0	8	0	0	22	0	4	0	1	2	0	0	3	0	0
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	186	506	728	0	89	20	108	371	0	152	119	266	13	43	64	74	62	51	50	3	19
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	41	373	93	319	0	1	11	38	101	47	42	78	0	15	55	0	24	10	5	15	23	6
108749d2-5c62-4ef1-92df-aec6941ba53b	352	64	7	0	27	0	3	0	33	1	0	15	5	3	3	0	2	5	0	3	3	0
108b67d4-5d66-46da-8675-6acae643b76f	276	150	8	30	25	0	6	38	50	0	0	35	9	0	2	2	8	6	0	1	0	5
10ad692b-4c3d-42de-9b5e-4968441388b3	265	53	18	22	108	0	2	22	35	0	2	28	6	6	5	0	0	6	3	4	0	0
10bb1a92-901e-4a14-80f4-5e88f997754b	213	18	63	70	170	19	0	14	25	0	44	18	3	2	0	0	7	66	6	0	0	3
10cb8ac6-c622-11e3-bf01-24c6515278c0	80	81	24	28	263	52	0	28	6	29	44	23	16	14	2	7	5	13	9	0	4	4
10d15b7a-16d1-4953-aaef-f193ffa97f42	226	84	30	22	113	76	3	1	18	0	71	0	41	0	18	0	8	19	9	7	0	0
10db2142-c623-11e3-bf01-24c6515278c0	304	30	36	17	84	38	13	0	0	0	50	2	1	0	0	0	7	0	1	0	0	39
110b5f05-ded7-45ec-b0f6-a941c92d77dd	0	0	638	474	0	710	327	332	249	283	79	125	319	85	93	98	94	112	294	71	0	35
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	370	42	0	11	23	0	4	4	8	0	4	30	4	1	0	0	2	3	2	3	0	0
11473a98-d953-45f9-abf5-709b68a4bae8	212	13	19	0	191	1	9	3	25	0	7	23	0	3	5	6	6	2	0	4	2	0
1157a548-6770-4c89-a84c-bcf6f0e96ea8	327	19	12	0	71	5	4	6	11	0	3	28	6	3	0	0	0	0	0	4	10	0
1168944c-5451-4a18-8758-88bf5723bdd9	12	105	65	16	316	0	0	2	62	0	18	35	19	10	6	11	3	10	2	6	0	3
1193a9c4-5aab-4cd7-a690-60c96bd1172d	380	5	3	0	33	0	6	8	8	2	3	24	0	3	0	0	0	0	5	1	3	0
11ae45fb-05f6-425a-9295-d50d13407006	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	79	281	88	380	0	18	18	164	363	0	0	95	252	0	203	37	0	7	19	0	0	25
122bf0a9-8052-49da-a9d7-0e5de9ab7032	384	57	6	1	0	0	5	0	16	0	0	27	4	1	1	1	0	3	0	1	0	0
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	77	170	62	16	176	65	14	27	12	21	63	31	30	15	20	0	4	4	7	12	9	1
124d5b04-4588-44c3-9c00-61e064cf1bdb	76	121	48	61	199	42	70	45	39	0	25	39	14	68	20	0	1	0	8	7	0	19
126ee433-d345-4cac-882a-c91831a24690	106	335	45	90	15	0	0	157	111	0	0	65	4	0	15	1	0	9	2	3	8	3
127b0f7d-d24e-48b7-ac25-d3f14a43952d	0	416	169	98	8	0	0	0	120	0	85	71	155	3	15	5	11	18	18	1	18	13
12874085-a596-41ae-b4cd-817cb1ebb278	57	336	39	490	11	407	18	43	14	0	70	6	12	52	76	20	57	17	8	21	28	16
1292e13b-d7c6-447b-a227-9a8113215580	0	232	337	81	89	156	0	9	23	0	169	46	139	18	18	54	23	6	24	22	8	24
129459c1-38be-45da-bb87-18848c97c544	150	113	149	113	123	9	3	17	118	0	6	43	0	18	0	31	0	0	0	5	5	23
1295947c-c623-11e3-bf01-24c6515278c0	371	34	5	0	26	3	7	5	11	0	3	26	0	2	3	3	0	0	5	2	0	0
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
129de5b2-d9b0-4762-9ef8-72d98231fb50	82	361	20	192	18	6	13	18	109	19	28	39	22	23	21	22	16	5	5	9	10	10
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	412	0	0	5	0	0	4	0	0	0	14	11	0	9	0	2	2	8	1	4	1	0
12d7121a-0345-4808-a819-09d6e3227bd5	397	0	0	0	32	36	0	0	0	0	13	0	0	8	1	2	1	1	1	7	0	2
12f038e1-00af-4c64-a2e0-9e63323492ef	84	69	78	139	180	183	88	132	63	60	31	34	71	0	14	173	64	0	14	2	0	14
12f1ae2f-2666-45be-9742-f502d212373d	188	104	6	22	141	0	0	17	27	21	15	35	21	7	4	0	5	3	2	1	0	3
131332b2-ff51-4bd7-a626-aff2ecea6135	299	81	43	31	55	0	0	1	63	0	0	29	0	0	0	4	0	0	2	5	0	0
1327bbd4-a466-4e26-905f-cf91315f1cc8	191	127	64	88	106	84	12	0	2	0	92	0	17	68	0	0	11	1	2	0	1	0
132f7f2a-b902-4343-aa08-cf6a7af10b9a	397	9	3	2	21	2	9	0	13	0	2	22	0	6	2	0	0	0	2	3	2	0
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	419	0	0	0	0	1	6	0	2	0	0	23	0	2	0	1	0	0	0	6	0	0
134c9a92-e91e-4347-a9c4-727279edebb1	55	253	97	81	119	4	29	31	83	0	28	47	61	35	8	9	16	20	12	0	2	2
1358ff92-4db9-4e42-b63a-984a7bea425a	413	5	6	0	0	0	6	0	1	0	0	28	2	1	0	0	0	5	0	2	0	0
13642cf8-9840-4a7d-a26a-95f65b2c70c3	422	8	0	12	0	1	5	4	3	0	3	28	0	1	5	0	0	0	0	1	0	0
13bd2b30-c623-11e3-bf01-24c6515278c0	223	61	0	108	108	37	36	38	56	55	11	33	0	13	8	10	8	11	4	11	5	7
13c312ec-0add-4758-ab8d-c193e2e08c6d	283	14	3	3	125	13	5	0	0	0	41	3	1	9	4	1	4	1	3	4	0	2
13c62975-9f5e-4d40-a461-dceab08a31ec	184	103	47	55	139	21	1	0	46	0	17	24	8	2	0	0	32	1	2	0	0	4
13c7065e-6780-4571-978e-a7c13078ff50	347	0	4	0	76	1	6	0	17	0	1	19	0	8	2	1	0	0	2	9	0	0
13d05f7a-e16a-40ef-9a15-21257da2cf89	329	3	0	0	60	0	0	44	35	44	8	16	14	0	0	0	0	0	5	47	1	5
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	237	58	20	6	133	14	7	20	33	0	11	25	2	8	14	4	0	3	0	4	0	2
140d6ef7-0217-4d16-9add-215d0d14ba06	319	0	13	9	90	0	9	3	8	0	3	25	0	11	0	1	0	1	0	3	2	0
141918cd-3e23-45bc-96e1-b208c80f69e7	394	19	0	39	11	0	9	0	10	0	2	30	5	2	12	1	0	9	0	3	2	0
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	123	88	22	44	214	16	5	16	63	40	6	24	0	13	12	12	0	5	5	9	0	9
14334aea-2dae-428c-9d4a-1a37878dfc3f	185	101	11	105	120	9	11	27	28	16	42	29	16	27	7	16	3	7	24	0	6	0
1447c8cb-25d4-4092-8919-4df08f898d2d	354	29	4	22	43	0	4	0	24	0	1	20	1	21	0	3	2	0	3	3	0	0
145f2b89-8878-4390-b0f6-f09b02fb138a	136	117	63	75	167	10	5	30	58	0	27	26	0	4	0	4	0	47	11	7	0	8
145f6dbb-9744-44f7-8485-e440689de3fd	261	60	7	47	117	2	3	6	65	1	0	21	5	0	0	3	4	15	1	0	0	0
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	66	192	113	114	151	248	77	30	27	0	40	9	117	20	78	0	3	88	3	0	0	2
147e3496-514e-4da7-be42-7cd9be78ed04	425	1	0	0	0	0	52	4	2	0	0	29	9	0	0	0	0	0	17	1	0	0
148536ce-ee2a-4952-a19d-10d6f44146b9	354	3	5	0	63	6	4	7	9	0	29	13	9	1	3	1	0	1	1	2	1	2
1494bb16-f1f0-42a4-b10e-c383574cbc8b	376	0	0	12	38	2	9	3	11	0	0	25	0	10	0	0	1	0	2	2	0	0
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	50	181	104	116	179	5	0	6	24	11	117	26	25	0	0	36	14	0	6	28	0	0
14bf9bfb-14d6-4cac-a556-828f680e8a15	55	58	260	146	210	91	17	0	26	0	126	40	43	22	0	23	26	30	27	8	0	24
14c5b81d-da49-4db1-9834-77711c2b1d38	70	392	34	149	0	0	0	9	61	0	55	90	136	0	41	4	6	15	3	0	13	10
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	411	24	1	0	0	1	6	0	11	0	0	25	3	2	0	0	0	0	0	2	0	0
14dd86c1-dfb3-4124-a453-4d64223bc048	410	22	0	0	0	0	8	0	10	0	0	20	0	3	4	1	0	1	0	3	0	0
14ed7388-41ed-43d4-afb2-04cd6410d5d2	52	213	165	378	70	160	156	1	23	0	79	45	59	65	157	0	22	25	21	10	0	23
14f41457-25c3-4979-8515-4f33322039a5	416	0	0	0	0	2	7	9	11	0	2	17	0	2	3	3	0	3	0	2	0	0
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	14	280	106	32	100	180	111	82	17	55	87	38	110	55	9	37	17	31	6	12	0	5
154f80bd-984c-4792-bb89-20c4da0c08e0	401	21	0	3	0	1	7	0	4	0	0	27	0	0	1	0	0	0	0	2	0	0
15563a10-47a8-401d-a507-2c7101f7ae60	340	18	24	9	57	0	1	0	1	0	5	34	0	0	3	2	3	0	0	1	2	0
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	212	55	69	12	153	0	0	1	90	0	0	34	31	0	15	0	0	0	2	1	16	0
155873b2-e5de-405f-87f6-6de0d238b160	380	27	10	4	22	0	3	0	18	0	1	25	10	2	14	0	2	0	0	1	0	0
15678c3d-ce61-454d-849e-1d4ca358909b	272	29	11	27	115	8	7	25	21	10	12	27	0	8	6	7	3	0	0	1	0	0
15895218-c623-11e3-bf01-24c6515278c0	138	39	18	39	241	32	0	21	7	0	59	17	24	19	9	4	1	6	8	3	0	0
15a93657-0521-430a-a816-bf0842374b75	393	10	2	0	16	0	6	0	6	0	0	24	0	3	2	0	2	0	2	2	0	0
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	417	2	0	1	0	1	7	0	1	0	0	27	0	1	0	0	0	0	0	2	0	2
15d597de-d26c-4ce1-b0cb-077e39b55f30	0	244	79	106	135	220	21	221	0	10	88	27	3	20	48	30	11	24	17	12	21	16
15daadb0-6b24-4248-9225-470dc08f1552	258	9	11	17	159	1	5	2	26	0	10	21	0	2	0	5	2	9	5	3	3	4
15dd024e-c0da-461a-84db-d01e60a22210	415	4	2	0	0	0	6	0	1	0	0	26	0	3	0	1	2	0	0	2	0	0
15e097e3-e468-466c-8e57-b59fba90bbf2	402	0	10	15	14	3	6	1	15	0	0	29	0	0	0	0	1	0	0	1	1	0
15e7d981-8c27-4b2b-b4f8-626e22021895	31	199	154	1143	0	140	67	150	172	93	252	141	144	121	127	88	40	0	52	57	0	19
15f90ef0-831b-40a3-98bd-ec226a9e8b26	76	132	102	105	183	12	5	39	90	0	24	40	32	15	0	44	17	0	15	3	2	7
15fd8dc8-c622-11e3-bf01-24c6515278c0	312	21	0	37	89	6	10	11	40	0	0	20	0	26	0	1	2	0	2	6	1	0
1659bae5-3140-4d05-891c-81b48277b2fc	69	177	150	546	34	352	75	119	32	69	137	20	0	158	0	14	31	0	17	11	46	160
16c6f975-48fd-4cda-946a-777cb922949d	297	55	53	60	58	0	0	4	90	0	0	36	24	0	7	13	7	0	0	0	0	0
16d33e09-2e21-4da2-8e57-e78ce28c4408	0	0	244	313	225	199	14	103	93	200	95	42	0	139	55	5	4	27	31	16	11	4
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	59	198	113	86	145	78	54	32	32	0	107	1	0	16	8	6	7	0	10	9	19	60
16df7888-2480-4394-8856-d57a6ef371d2	62	285	11	282	93	205	178	0	4	0	68	0	28	90	54	0	13	11	11	3	3	10
170ad241-9e24-469b-b7ca-3fd783a89b21	43	317	123	236	38	177	15	66	28	78	87	39	0	44	39	14	22	6	14	19	6	6
1727e88b-df0a-4af2-9191-8c6061d98ad0	90	18	63	0	290	64	25	19	11	0	56	11	15	1	0	15	3	26	3	10	0	5
172c9864-c26d-4e9b-947a-e8ce761e996d	226	107	0	29	75	36	81	50	15	9	59	1	42	64	15	6	11	11	2	3	8	1
1776f326-b12f-4355-8107-80fa6fcd2159	263	50	41	18	105	5	5	10	60	0	0	19	7	26	0	2	0	5	0	3	0	2
178d0486-cb0d-4979-8bdf-bb3fe99149bd	416	0	1	0	0	3	7	4	1	0	0	27	0	2	0	0	1	0	0	2	0	0
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	419	1	0	0	0	1	6	0	1	0	0	27	2	1	0	1	0	0	0	2	0	0
17de5b12-c623-11e3-bf01-24c6515278c0	201	153	61	140	36	7	24	63	91	35	47	35	20	0	0	113	24	0	10	3	0	2
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	79	111	271	274	93	128	160	50	49	44	106	43	4	72	45	1	8	42	55	5	13	16
183b04f5-107f-496c-8e9a-8263dd00cffa	68	160	75	117	181	39	1	17	54	20	62	32	23	3	32	6	7	33	6	10	3	3
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	304	78	43	17	51	0	0	0	55	0	0	31	10	0	8	3	0	0	0	0	0	0
18ec066e-8510-4921-9e35-45d85fb01e38	326	0	0	109	15	80	467	69	14	0	0	58	69	45	15	23	51	36	0	0	74	0
18f5e75e-c623-11e3-bf01-24c6515278c0	305	0	11	27	105	36	11	28	32	0	2	18	5	36	0	0	1	0	7	10	0	0
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	336	9	2	0	79	2	10	2	10	0	3	24	0	3	3	1	2	2	0	4	0	0
19085f7d-e6a6-406f-bd09-520a27e0283d	295	65	0	0	82	0	4	3	26	0	5	24	13	1	1	5	0	2	2	8	3	0
190eb791-383d-4e27-870d-e470630843e7	28	217	21	87	175	207	222	22	58	9	43	16	92	55	53	1	5	35	10	20	10	53
19233fd1-5229-466e-acf3-5882165758e0	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
1924d200-6929-4eef-8a7f-317f8fbab915	425	1	0	0	0	0	8	0	5	0	0	23	0	5	0	1	0	0	0	3	0	0
199bbb0f-996c-40c1-b06d-2066f04be778	359	8	0	7	48	0	2	15	7	0	9	23	0	0	0	10	3	0	8	2	0	0
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	344	45	0	4	50	0	6	0	14	0	1	25	2	4	0	0	0	0	2	4	0	0
19b6b9d6-6912-4b85-a4bf-52014bcb170b	293	67	5	43	71	0	19	0	10	0	26	23	0	2	6	2	8	14	1	5	0	2
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	108	315	2	304	26	0	18	28	16	14	76	85	12	29	8	0	26	14	6	7	1	10
19cd4360-8392-4bc2-ae88-fdc1335d886b	387	11	0	3	23	1	7	0	6	0	0	27	0	3	0	0	0	0	0	2	0	0
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	430	0	0	0	0	0	8	0	2	0	9	13	0	5	0	0	0	3	0	5	1	0
19def402-fb8d-4b27-90dd-ce9135a3c0a2	417	0	0	0	0	0	7	0	0	0	0	25	0	2	0	1	0	0	2	2	0	0
19fe27d8-c623-11e3-bf01-24c6515278c0	193	46	11	48	179	2	10	19	37	0	10	31	0	0	14	2	3	0	6	7	0	5
1a0ef226-41a5-4b56-9078-4b7834f0c976	182	0	66	6	177	67	48	48	12	45	40	8	2	88	0	31	2	1	3	3	0	2
1a134c18-ced3-4bae-9f15-5f0f09526639	403	16	2	0	1	0	7	0	1	0	1	25	0	6	0	1	0	0	0	2	0	0
1a319682-f55e-4e0b-8476-48a0bea6c265	263	106	28	46	68	0	2	12	70	0	0	34	9	0	0	17	3	0	3	0	6	1
1a391468-fbf3-451a-b88e-a257a26d047f	0	48	156	473	0	1103	577	459	0	397	0	10	138	51	194	100	98	83	68	115	35	102
1a4633c4-72a0-4e30-8c4c-345e04337627	219	49	16	41	150	1	1	29	30	10	15	28	7	28	0	13	2	0	0	1	2	7
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	400	36	2	3	0	1	6	0	14	0	0	24	0	1	0	0	0	0	0	2	1	4
1a841850-fca0-48ab-8c78-db0bd5a64435	112	97	52	133	194	42	0	19	43	38	48	24	4	51	11	0	2	36	7	3	0	4
1ac15380-04a2-42dd-8ade-28556a570e80	103	104	0	486	0	203	922	31	291	0	68	82	421	13	0	0	210	0	9	34	801	10
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	285	0	128	83	66	51	41	69	60	0	23	32	0	37	0	0	70	0	1	0	0	0
1aff91a6-1b0f-4575-8f4b-4e064a50b886	96	274	153	184	36	117	36	0	10	0	115	20	21	34	2	41	4	14	15	23	0	6
1b06afe2-c623-11e3-bf01-24c6515278c0	269	0	52	50	116	40	8	32	27	5	19	26	0	32	0	0	4	15	3	3	0	8
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	270	85	28	20	77	0	0	0	40	2	0	31	3	4	0	1	2	0	0	0	3	1
1b1780d5-06da-40ee-9e15-02631a68027b	148	152	48	26	139	0	0	0	83	0	0	30	19	6	2	2	11	0	0	0	1	0
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	377	6	0	0	30	0	6	4	29	5	0	4	0	14	2	4	2	2	2	2	0	2
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	353	15	18	44	29	19	6	14	8	34	9	34	0	9	0	27	1	0	5	4	0	6
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	201	216	6	66	12	99	38	138	12	3	75	27	55	13	22	19	0	14	39	6	5	1
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	26	146	352	257	71	82	66	188	167	71	105	98	10	38	50	8	53	5	29	17	37	5
1bbb522d-e224-4b3f-9e10-3a47d06b2b05	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
1bbfe6f2-ad19-4d29-895b-973f5a91c707	95	84	234	76	175	0	0	53	216	0	0	61	73	0	15	0	0	24	0	9	14	0
1bd47e40-d708-4ca2-b4b3-eb8d996c916b	415	11	8	0	1	1	6	0	7	0	0	25	0	1	0	1	0	2	0	2	0	0
1bd74f92-47f6-427e-af6f-299c3a7fe023	427	0	0	0	0	1	7	1	0	0	0	25	0	2	0	1	0	0	0	7	0	0
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	380	23	0	3	28	1	9	0	11	0	1	24	0	5	0	0	0	1	0	3	0	6
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	342	12	31	15	70	0	1	0	27	0	0	31	0	0	4	0	1	0	0	4	0	0
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	0	171	155	165	191	129	90	14	26	0	60	35	19	67	36	14	12	17	23	9	4	2
1bea3a72-3b73-4072-a6bb-96a90119d3ac	189	0	3	0	166	6	12	12	0	3	19	15	0	6	0	4	0	6	2	6	0	4
1c00925b-7328-4db0-b930-04aab2d80719	76	60	100	113	265	159	21	0	9	0	55	10	18	10	22	7	28	1	20	0	0	5
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	41	96	313	131	172	305	32	0	17	0	137	6	124	24	56	0	30	55	17	8	37	5
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	281	18	15	4	120	0	1	3	11	0	8	30	4	0	0	2	3	4	0	3	2	2
1c188bf5-2c99-4eb4-a774-59c75d53e643	19	0	18	1673	0	1023	676	236	213	126	297	199	775	233	13	319	278	30	60	31	366	70
1c1c6494-c623-11e3-bf01-24c6515278c0	351	5	22	2	58	1	6	5	26	0	1	21	0	2	0	10	0	0	3	4	0	0
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	146	213	48	179	89	0	0	6	162	0	0	46	67	7	26	8	4	7	2	1	0	4
1c300960-e51c-4477-8fdd-026c7e545dc4	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
1c3df485-8e75-4378-87f6-c6463a520624	27	188	104	31	219	0	0	1	94	0	28	28	39	17	27	2	4	7	2	3	2	7
1c9fbe26-1447-4335-aaab-06d6bb3e2741	114	34	77	39	237	87	29	64	21	11	39	25	12	37	8	13	2	23	5	25	0	1
1cb25b72-3726-4f12-9e22-f5c7e4b05681	306	31	0	19	85	2	1	18	8	19	16	20	0	2	0	5	2	17	5	0	1	0
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	0	295	209	392	0	580	493	77	22	0	15	6	179	0	79	246	14	0	48	1	0	204
1d0617e8-2725-4411-b50f-e46ea1d43242	340	105	0	36	0	0	2	1	28	0	3	27	8	0	10	0	0	1	6	0	0	7
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	376	43	0	8	9	1	4	0	11	1	0	28	0	0	2	0	0	0	0	0	0	2
1d2d355a-8409-4c8a-9f07-ac62885e228d	0	207	146	182	0	733	299	192	0	266	1	0	173	175	78	101	44	49	25	27	51	41
1d325d84-a3a0-4802-9842-76cb21cecb1c	394	9	4	48	15	0	4	0	13	0	25	13	5	0	16	0	1	20	0	1	2	0
1d4a091d-fe65-49c0-8810-5a95243b108a	154	79	88	76	162	51	0	4	19	0	79	16	21	35	15	0	5	0	9	13	0	0
1d6c9181-a02f-4c35-85b3-65dc5808f50e	220	27	40	0	167	0	5	0	46	0	0	24	0	2	1	2	0	0	2	4	0	3
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	162	154	43	13	121	0	5	129	64	0	0	48	23	0	6	0	1	0	12	0	7	13
1d97ba51-d981-4986-9f71-c2b6cb9961c3	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
1daefc49-5248-4948-87ce-0ec19a248ef9	89	100	0	26	237	118	40	161	17	0	64	8	5	8	0	33	2	29	13	0	2	6
1db83e80-bdf7-4d8d-8008-bd8406d641fc	182	142	19	37	104	0	65	19	33	0	17	26	13	4	52	13	3	0	6	2	0	5
1dbdbb2c-c623-11e3-bf01-24c6515278c0	163	115	15	12	148	79	22	41	6	55	69	7	27	0	11	3	38	4	6	0	0	19
1dc9e7fd-fc62-4b32-9619-4e02a266a385	0	303	413	237	0	599	30	0	27	0	0	4	159	10	36	131	47	36	40	20	28	9
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
1de83d45-8492-4b83-9055-a9f43b823f91	400	35	0	8	0	1	8	0	11	0	0	26	0	2	5	1	0	0	0	2	0	0
1df8939c-c622-11e3-bf01-24c6515278c0	115	20	72	52	242	79	32	20	12	62	22	35	0	0	0	4	5	25	30	52	0	1
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	378	23	0	13	27	0	2	0	0	3	39	2	1	9	6	2	2	9	2	3	3	2
1e181878-c640-4e91-a620-3fc4b08a4de1	30	168	106	23	217	0	0	0	101	0	10	39	47	24	0	5	12	3	5	0	16	3
1e27cc8a-5394-4958-9af6-5ece1fe24516	205	235	4	124	14	0	11	26	129	0	24	61	153	8	5	0	9	25	0	4	0	2
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	9	25	0	557	288	795	41	0	49	0	0	11	170	0	0	0	407	0	0	0	23	0
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	354	18	1	10	56	7	5	0	1	0	48	2	1	3	0	3	0	0	2	1	0	1
1ea7e01c-c623-11e3-bf01-24c6515278c0	183	122	0	45	133	4	0	43	32	15	23	32	0	0	0	25	3	2	19	1	5	3
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	391	33	6	0	14	0	6	0	52	0	0	2	4	1	7	1	1	0	1	1	7	5
1eb37b28-fac2-477a-88b3-e04291a07926	233	9	32	1	166	40	0	10	7	0	70	0	21	0	12	3	0	0	6	1	0	6
1eb62abc-7928-405b-84cc-f091ca5347b2	13	103	135	56	237	219	62	29	22	0	67	36	63	2	1	3	10	15	17	38	145	15
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	266	54	62	45	94	0	0	4	78	0	0	34	0	0	0	18	2	0	3	0	0	0
1f2a8889-4374-4037-bb56-0f20733380e3	0	290	61	904	0	399	41	219	3	82	321	22	6	5	103	40	106	33	23	50	55	69
1f5e70c1-c5de-49e7-941a-46e11a4f4416	199	12	24	0	204	41	4	22	0	0	54	8	2	0	8	2	4	0	8	6	2	1
1f81a1b0-8089-44ef-87b5-b3359a407ad2	102	83	154	156	170	87	132	35	11	0	109	30	6	111	0	0	0	19	7	12	0	17
1f8d8720-30ca-4057-90f7-a34b8383eafe	400	15	4	1	5	1	6	0	1	0	0	28	0	2	0	0	0	0	2	2	0	0
1f967003-82d6-4932-a445-24fc25723594	0	229	0	180	111	279	0	170	0	225	57	15	0	68	11	63	28	0	9	6	13	23
1fd69adc-c623-11e3-bf01-24c6515278c0	319	35	16	1	70	3	2	0	34	6	3	21	8	5	0	0	6	0	6	0	0	0
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	24	151	35	106	219	190	72	113	28	75	74	4	48	53	58	8	6	8	5	8	0	20
1ff155dd-deb4-44e0-b3a2-e4875b618435	215	89	13	15	131	0	7	0	39	0	5	19	11	12	14	0	1	0	2	0	2	7
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	84	251	78	136	98	56	28	1	37	0	92	19	44	2	1	46	8	44	14	3	8	27
2009e5e7-1796-445b-8677-46b3804fe0bf	331	15	4	4	83	0	5	0	19	0	1	21	0	2	1	0	3	3	2	6	0	4
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	65	162	390	188	26	203	79	49	74	11	120	80	115	94	32	25	41	36	14	15	20	46
207f8a42-5b05-4876-b0ae-ebfaeea27844	0	155	616	107	0	561	22	189	26	99	198	76	241	3	32	97	62	21	51	9	55	20
209a9b10-7129-48fe-a899-d14ba17efe6f	322	0	13	2	92	4	10	0	6	0	24	14	13	12	0	0	5	4	2	5	0	0
